350.0,391.026241377
350.25,390.986807727
350.5,390.947523942
350.75,390.906751745
351.0,390.864643739
351.25,390.821352539
351.5,390.776954484
351.75,390.733358398
352.0,390.689844931
352.25,390.64568366
352.5,390.600989134
352.75,390.557476491
353.0,390.515076107
353.25,390.473673544
353.5,390.43494593
353.75,390.396949173
354.0,390.359645124
354.25,390.324403705
354.5,390.2910724
354.75,390.25953683
355.0,390.229568168
355.25,390.201540833
355.5,390.175264287
355.75,390.150509835
356.0,390.127239514
356.25,390.105224623
356.5,390.08438904
356.75,390.064618482
357.0,390.045760515
357.25,390.027929863
357.5,390.009567048
357.75,389.989142044
358.0,389.966922227
358.25,389.941422741
358.5,389.912948705
358.75,389.883370583
359.0,389.851575883
359.25,389.815999594
359.5,389.778741463
359.75,389.73819792
360.0,389.694674314
360.25,389.648514129
360.5,389.599870113
360.75,389.549047587
361.0,389.497721
361.25,389.446043328
361.5,389.39528022
361.75,389.343601469
362.0,389.292647489
362.25,389.244249804
362.5,389.198141411
362.75,389.154207875
363.0,389.112334963
363.25,389.072568875
363.5,389.031814384
363.75,388.991785986
364.0,388.953749703
364.25,388.917438145
364.5,388.882812828
364.75,388.849720177
365.0,388.816409157
365.25,388.782994581
365.5,388.747793122
365.75,388.710995422
366.0,388.674351852
366.25,388.635187765
366.5,388.593732316
366.75,388.550214582
367.0,388.506469295
367.25,388.463307841
367.5,388.420691399
367.75,388.378696434
368.0,388.33567678
368.25,388.291784739
368.5,388.248539121
368.75,388.205978184
369.0,388.164025732
369.25,388.123977341
369.5,388.084754367
369.75,388.045202873
370.0,388.004322092
370.25,387.963595012
370.5,387.923377054
370.75,387.883632591
371.0,387.845781259
371.25,387.808025975
371.5,387.77033062
371.75,387.730977928
372.0,387.690896278
372.25,387.650086235
372.5,387.60858646
372.75,387.566512943
373.0,387.525192126
373.25,387.486156547
373.5,387.449177814
373.75,387.41406562
374.0,387.381327431
374.25,387.348533556
374.5,387.315457373
374.75,387.282062418
375.0,387.248273957
375.25,387.215638124
375.5,387.183887418
375.75,387.154666053
376.0,387.125958723
376.25,387.096182721
376.5,387.065490524
376.75,387.03411171
377.0,387.002046153
377.25,386.969446336
377.5,386.93631219
377.75,386.902681813
378.0,386.868669613
378.25,386.834313724
378.5,386.799614152
378.75,386.76357045
379.0,386.727221957
379.25,386.690606776
379.5,386.653763028
379.75,386.616690689
380.0,386.579819606
380.25,386.542186355
380.5,386.50398117
380.75,386.464984875
381.0,386.425196446
381.25,386.384767574
381.5,386.343735618
381.75,386.302138018
382.0,386.260088585
382.25,386.216245035
382.5,386.170874311
382.75,386.124052658
383.0,386.076008931
383.25,386.02685693
383.5,385.977672989
383.75,385.928456339
384.0,385.879244447
384.25,385.83011301
384.5,385.781061502
384.75,385.731280209
385.0,385.681501435
385.25,385.631686702
385.5,385.581912075
385.75,385.532139211
386.0,385.482520674
386.25,385.432094844
386.5,385.383346811
386.75,385.336162219
387.0,385.290388564
387.25,385.245873329
387.5,385.204138237
387.75,385.164840437
388.0,385.127865913
388.25,385.092909888
388.5,385.059858289
388.75,385.02794162
389.0,384.997122714
389.25,384.965719693
389.5,384.934428391
389.75,384.903172944
390.0,384.871991891
390.25,384.840771142
390.5,384.809549168
390.75,384.778249963
391.0,384.746873791
391.25,384.715344591
391.5,384.684432488
391.75,384.654022393
392.0,384.624037432
392.25,384.595807616
392.5,384.567888014
392.75,384.540086262
393.0,384.513892397
393.25,384.489646421
393.5,384.468040306
393.75,384.448806617
394.0,384.431213236
394.25,384.415107608
394.5,384.400299031
394.75,384.386673095
395.0,384.374077238
395.25,384.362512085
395.5,384.351863152
395.75,384.342054104
396.0,384.333008615
396.25,384.324612212
396.5,384.317595388
396.75,384.31176684
397.0,384.3069734
397.25,384.303297468
397.5,384.30191594
397.75,384.302151781
398.0,384.302247042
398.25,384.302041776
398.5,384.30157356
398.75,384.304051656
399.0,384.309284235
399.25,384.317117755
399.5,384.325642594
399.75,384.336652437
400.0,384.349955874
400.25,384.363834325
400.5,384.378211125
400.75,384.393085935
401.0,384.408419887
401.25,384.426045835
401.5,384.445772619
401.75,384.467447267
402.0,384.490993146
402.25,384.516371958
402.5,384.542622979
402.75,384.569052446
403.0,384.59494001
403.25,384.618644894
403.5,384.640319415
403.75,384.658635798
404.0,384.673778062
404.25,384.685320037
404.5,384.693644246
404.75,384.698980609
405.0,384.701635318
405.25,384.701800093
405.5,384.699704759
405.75,384.695540955
406.0,384.689461374
406.25,384.681619493
406.5,384.672168742
406.75,384.661224352
407.0,384.649016675
407.25,384.636999857
407.5,384.625212138
407.75,384.613615465
408.0,384.602209917
408.25,384.590995573
408.5,384.57993435
408.75,384.568950695
409.0,384.558044584
409.25,384.547254141
409.5,384.536541201
409.75,384.52590574
410.0,384.515347741
410.25,384.506162525
410.5,384.497974889
410.75,384.490708078
411.0,384.484247226
411.25,384.480807131
411.5,384.479123268
411.75,384.479004731
412.0,384.48029878
412.25,384.482814552
412.5,384.486399344
412.75,384.490938618
413.0,384.496279701
413.25,384.502308076
413.5,384.508985531
413.75,384.516197571
414.0,384.523829706
414.25,384.532344628
414.5,384.541474451
414.75,384.551071429
415.0,384.561020191
415.25,384.57139607
415.5,384.580403708
415.75,384.589799653
416.0,384.599463549
416.25,384.6093953
416.5,384.619594818
416.75,384.629947584
417.0,384.640529319
417.25,384.651378146
417.5,384.662379597
417.75,384.673609944
418.0,384.684992881
418.25,384.696528393
418.5,384.708293
418.75,384.72012813
419.0,384.733645923
419.25,384.748769788
419.5,384.765308726
419.75,384.783148065
420.0,384.802059228
420.25,384.822003852
420.5,384.842829154
420.75,384.864458663
421.0,384.885523053
421.25,384.906942622
421.5,384.928640339
421.75,384.950304267
422.0,384.971508548
422.25,384.992404721
422.5,385.013151882
422.75,385.033787924
423.0,385.054236331
423.25,385.074496901
423.5,385.094569448
423.75,385.114453805
424.0,385.134111676
424.25,385.15251924
424.5,385.169714289
424.75,385.1859247
425.0,385.201150973
425.25,385.215507291
425.5,385.22894737
425.75,385.241623253
426.0,385.254495958
426.25,385.265371233
426.5,385.273992674
426.75,385.278196325
427.0,385.278439995
427.25,385.275028888
427.5,385.266627876
427.75,385.252703906
428.0,385.233714948
428.25,385.210042828
428.5,385.184959144
428.75,385.157540643
429.0,385.127978609
429.25,385.096464312
429.5,385.063150856
429.75,385.028191318
430.0,384.991890273
430.25,384.953567584
430.5,384.913530052
430.75,384.872263105
431.0,384.829881717
431.25,384.786577137
431.5,384.742464305
431.75,384.697468262
432.0,384.651741993
432.25,384.605437778
432.5,384.556880923
432.75,384.50797429
433.0,384.458718357
433.25,384.408446927
433.5,384.357238123
433.75,384.304417459
434.0,384.25087261
434.25,384.196641763
434.5,384.143476849
434.75,384.091150143
435.0,384.039547353
435.25,383.988630471
435.5,383.938285167
435.75,383.888473406
436.0,383.839157133
436.25,383.790221995
436.5,383.743426245
436.75,383.698540097
437.0,383.65373532
437.25,383.608974097
437.5,383.565200091
437.75,383.522413737
438.0,383.482176243
438.25,383.444335641
438.5,383.408663621
438.75,383.374369777
439.0,383.341377437
439.25,383.309571817
439.5,383.278876302
439.75,383.249138009
440.0,383.220318513
440.25,383.192341263
440.5,383.16528161
440.75,383.138986022
441.0,383.115099364
441.25,383.095069139
441.5,383.078589748
441.75,383.065355646
442.0,383.055060033
442.25,383.044265145
442.5,383.033009244
442.75,383.021330591
443.0,383.01098295
443.25,383.001081521
443.5,382.991436666
443.75,382.983582331
444.0,382.978348638
444.25,382.971897794
444.5,382.964384813
444.75,382.954212332
445.0,382.94157388
445.25,382.926662885
445.5,382.911052434
445.75,382.894858623
446.0,382.878627105
446.25,382.862511071
446.5,382.845852048
446.75,382.828803352
447.0,382.812100937
447.25,382.795706662
447.5,382.779658684
447.75,382.763918873
448.0,382.748563538
448.25,382.735347174
448.5,382.722624206
448.75,382.711963111
449.0,382.703173329
449.25,382.695811698
449.5,382.68809685
449.75,382.681106569
450.0,382.676210423
450.25,382.67231819
450.5,382.669543254
450.75,382.667884595
451.0,382.667188716
451.25,382.667531094
451.5,382.668720489
451.75,382.671978478
452.0,382.673485927
452.25,382.674583349
452.5,382.675269912
452.75,382.675659894
453.0,382.67384271
453.25,382.671761826
453.5,382.67090161
453.75,382.671186177
454.0,382.670902283
454.25,382.668411941
454.5,382.662110767
454.75,382.652767694
455.0,382.641911199
455.25,382.627127284
455.5,382.609794771
455.75,382.590065677
456.0,382.568092084
456.25,382.543956345
456.5,382.517772683
456.75,382.489888409
457.0,382.461977806
457.25,382.434002571
457.5,382.405993273
457.75,382.378032354
458.0,382.350606268
458.25,382.323908819
458.5,382.299424204
458.75,382.27688542
459.0,382.25480732
459.25,382.234679923
459.5,382.216189925
459.75,382.199223056
460.0,382.183551054
460.25,382.172456903
460.5,382.163992799
460.75,382.156097624
461.0,382.149427962
461.25,382.143869254
461.5,382.139231469
461.75,382.135941891
462.0,382.132241773
462.25,382.126456151
462.5,382.118194955
462.75,382.107649342
463.0,382.094504927
463.25,382.079029028
463.5,382.059581302
463.75,382.03654343
464.0,382.011819401
464.25,381.985486753
464.5,381.957545573
464.75,381.930444437
465.0,381.903954322
465.25,381.879480841
465.5,381.855542581
465.75,381.832063174
466.0,381.808536405
466.25,381.786683805
466.5,381.766629785
466.75,381.748259457
467.0,381.731457982
467.25,381.71607243
467.5,381.702026202
467.75,381.689241763
468.0,381.67768079
468.25,381.667190553
468.5,381.657836444
468.75,381.649150198
469.0,381.641094905
469.25,381.635202231
469.5,381.631282309
469.75,381.629221519
470.0,381.627338173
470.25,381.625777796
470.5,381.622792136
470.75,381.618534863
471.0,381.613159597
471.25,381.606628835
471.5,381.600732334
471.75,381.595318922
472.0,381.593010382
472.25,381.593503464
472.5,381.596571206
472.75,381.601986629
473.0,381.607308134
473.25,381.613271339
473.5,381.619838794
473.75,381.626972145
474.0,381.634032741
474.25,381.641020282
474.5,381.647933604
474.75,381.654887102
475.0,381.661766343
475.25,381.668647659
475.5,381.675531115
475.75,381.682416803
476.0,381.689304829
476.25,381.696233453
476.5,381.70308914
476.75,381.709948206
477.0,381.715019113
477.25,381.718492285
477.5,381.720443751
477.75,381.721064011
478.0,381.720467311
478.25,381.718691626
478.5,381.716163599
478.75,381.712920274
479.0,381.708769798
479.25,381.703635339
479.5,381.697064936
479.75,381.689209605
480.0,381.680067389
480.25,381.669789758
480.5,381.656661344
480.75,381.640871611
481.0,381.6225339
481.25,381.601876139
481.5,381.578973797
481.75,381.553940586
482.0,381.528836123
482.25,381.501751556
482.5,381.474664608
482.75,381.44753762
483.0,381.420332333
483.25,381.394150583
483.5,381.369178128
483.75,381.343083111
484.0,381.317774463
484.25,381.293215734
484.5,381.267693553
484.75,381.241247372
485.0,381.214069204
485.25,381.186160284
485.5,381.157636259
485.75,381.124951109
486.0,381.089445544
486.25,381.051348617
486.5,381.010774533
486.75,380.967689619
487.0,380.922398431
487.25,380.876806822
487.5,380.829351887
487.75,380.780223834
488.0,380.729498497
488.25,380.675610811
488.5,380.618827946
488.75,380.559492967
489.0,380.497796286
489.25,380.433966514
489.5,380.368194152
489.75,380.300593443
490.0,380.231393095
490.25,380.160669251
490.5,380.088612516
490.75,380.015184514
491.0,379.940573753
491.25,379.864818667
491.5,379.788188624
491.75,379.709311133
492.0,379.62643153
492.25,379.543437139
492.5,379.460404998
492.75,379.377335802
493.0,379.294383772
493.25,379.211777835
493.5,379.131043544
493.75,379.052104897
494.0,378.974618859
494.25,378.900225913
494.5,378.828888127
494.75,378.76354315
495.0,378.703848288
495.25,378.649003536
495.5,378.598628527
495.75,378.550969015
496.0,378.505681545
496.25,378.462804261
496.5,378.422184656
496.75,378.383593911
497.0,378.345201128
497.25,378.307044513
497.5,378.269159697
497.75,378.231508111
498.0,378.194127532
498.25,378.156941347
498.5,378.120063225
498.75,378.083267392
499.0,378.046855404
499.25,378.009953182
499.5,377.972708878
499.75,377.934931395
500.0,377.896697128
500.25,377.859529066
500.5,377.822735861
500.75,377.786625102
501.0,377.751120438
501.25,377.715992997
501.5,377.682581871
501.75,377.650658212
502.0,377.620221812
502.25,377.589065428
502.5,377.558905889
502.75,377.531536074
503.0,377.507790514
503.25,377.487402154
503.5,377.470065846
503.75,377.455514596
504.0,377.443557711
504.25,377.433928214
504.5,377.426512315
504.75,377.421157459
505.0,377.417634729
505.25,377.415562354
505.5,377.4147497
505.75,377.416565848
506.0,377.418951769
506.25,377.421831421
506.5,377.423526526
506.75,377.422243672
507.0,377.416996286
507.25,377.408166242
507.5,377.394265171
507.75,377.374867448
508.0,377.350278524
508.25,377.321955159
508.5,377.289698754
508.75,377.25732469
509.0,377.223114356
509.25,377.1871823
509.5,377.149719386
509.75,377.110802058
510.0,377.070583146
510.25,377.029177336
510.5,376.988338987
510.75,376.946955202
511.0,376.905179552
511.25,376.861606109
511.5,376.817501922
511.75,376.770614679
512.0,376.722211824
512.25,376.673659268
512.5,376.625147718
512.75,376.575502196
513.0,376.524912495
513.25,376.471701068
513.5,376.41680856
513.75,376.362029884
514.0,376.306555283
514.25,376.250423786
514.5,376.193712563
514.75,376.136384284
515.0,376.078325266
515.25,376.019422394
515.5,375.959676246
515.75,375.897370924
516.0,375.832735656
516.25,375.764633117
516.5,375.693369411
516.75,375.619247627
517.0,375.542686839
517.25,375.465029517
517.5,375.386542845
517.75,375.306074011
518.0,375.22515593
518.25,375.142560572
518.5,375.061063
518.75,374.980549591
519.0,374.902135398
519.25,374.823914012
519.5,374.74741421
519.75,374.670808569
520.0,374.595853038
520.25,374.52067597
520.5,374.445201343
520.75,374.371222566
521.0,374.298586598
521.25,374.228899106
521.5,374.16030884
521.75,374.094413836
522.0,374.030907599
522.25,373.969674541
522.5,373.910408487
522.75,373.851315788
523.0,373.793763065
523.25,373.737468933
523.5,373.68193543
523.75,373.628327491
524.0,373.576455224
524.25,373.526241399
524.5,373.476772966
524.75,373.427373024
525.0,373.379907704
525.25,373.33499998
525.5,373.292382023
525.75,373.251938724
526.0,373.213478782
526.25,373.175031065
526.5,373.135704899
526.75,373.095615146
527.0,373.054783391
527.25,373.011532186
527.5,372.966053006
527.75,372.91853736
528.0,372.869137397
528.25,372.818977116
528.5,372.767314974
528.75,372.714304484
529.0,372.660022846
529.25,372.604547228
529.5,372.546986068
529.75,372.487378723
530.0,372.4259359
530.25,372.36277296
530.5,372.298005183
530.75,372.231785896
531.0,372.16419207
531.25,372.095418718
531.5,372.025504239
531.75,371.955381753
532.0,371.886761452
532.25,371.81949006
532.5,371.753490637
532.75,371.688571867
533.0,371.624695022
533.25,371.561783305
533.5,371.499683634
533.75,371.44002675
534.0,371.382583861
534.25,371.327202435
534.5,371.27369405
534.75,371.22202075
535.0,371.171018731
535.25,371.120612753
535.5,371.070727532
535.75,371.021325891
536.0,370.972294264
536.25,370.923595364
536.5,370.875115577
536.75,370.826817505
537.0,370.778663723
537.25,370.73200495
537.5,370.686763714
537.75,370.640922112
538.0,370.59615771
538.25,370.554033013
538.5,370.514356262
538.75,370.475031175
539.0,370.435943425
539.25,370.397486996
539.5,370.359587458
539.75,370.322132078
540.0,370.285008054
540.25,370.24817876
540.5,370.213070479
540.75,370.179454184
541.0,370.147293486
541.25,370.114819319
541.5,370.082071073
541.75,370.049049911
542.0,370.019309555
542.25,369.992545622
542.5,369.968491795
542.75,369.946881742
543.0,369.92748724
543.25,369.910193327
543.5,369.893124895
543.75,369.875076441
544.0,369.857811115
544.25,369.841291703
544.5,369.825442778
544.75,369.811841219
545.0,369.798760261
545.25,369.786086174
545.5,369.773857773
545.75,369.761999436
546.0,369.750511797
546.25,369.73935734
546.5,369.727519618
546.75,369.714961502
547.0,369.704463794
547.25,369.694078492
547.5,369.683659464
547.75,369.675005606
548.0,369.664558676
548.25,369.652472296
548.5,369.639807933
548.75,369.624851575
549.0,369.607948534
549.25,369.589788707
549.5,369.568822425
549.75,369.547232099
550.0,369.526488907
550.25,369.506557252
550.5,369.486573151
550.75,369.466542399
551.0,369.445940957
551.25,369.424771841
551.5,369.403152419
551.75,369.38100876
552.0,369.360451942
552.25,369.342978378
552.5,369.328280676
552.75,369.31545257
553.0,369.306594056
553.25,369.299537156
553.5,369.294093607
553.75,369.290149384
554.0,369.286692864
554.25,369.281906482
554.5,369.275793947
554.75,369.268549344
555.0,369.261967636
555.25,369.254258191
555.5,369.244447174
555.75,369.232691715
556.0,369.218909376
556.25,369.203064832
556.5,369.183801752
556.75,369.164446917
557.0,369.144887833
