350.0,399.941880783
350.25,399.953759735
350.5,399.96701985
350.75,399.981476499
351.0,399.99698278
351.25,400.013576879
351.5,400.029491512
351.75,400.04472923
352.0,400.059330571
352.25,400.074878277
352.5,400.090986215
352.75,400.106034803
353.0,400.121100856
353.25,400.1363694
353.5,400.150178952
353.75,400.163143983
354.0,400.174368432
354.25,400.183858866
354.5,400.191811854
354.75,400.199478628
355.0,400.206899723
355.25,400.214077505
355.5,400.221014118
355.75,400.227749733
356.0,400.235754114
356.25,400.244913213
356.5,400.255189258
356.75,400.265770129
357.0,400.276655391
357.25,400.287879388
357.5,400.298233164
357.75,400.307869148
358.0,400.316901632
358.25,400.325484652
358.5,400.334621537
358.75,400.345367022
359.0,400.356790455
359.25,400.367838573
359.5,400.375181841
359.75,400.38207649
360.0,400.388603173
360.25,400.393720265
360.5,400.398741714
360.75,400.403709114
361.0,400.408384559
361.25,400.413779897
361.5,400.419976502
361.75,400.428702008
362.0,400.43793283
362.25,400.450170348
362.5,400.464484836
362.75,400.478179363
363.0,400.490088358
363.25,400.500324368
363.5,400.510654728
363.75,400.521115775
364.0,400.531705887
364.25,400.542499891
364.5,400.553534673
364.75,400.564771021
365.0,400.576322453
365.25,400.58986077
365.5,400.603638002
365.75,400.617729586
366.0,400.632096639
366.25,400.646776718
366.5,400.661807489
366.75,400.678534222
367.0,400.698434018
367.25,400.72131566
367.5,400.746873636
367.75,400.774916993
368.0,400.805292968
368.25,400.837695757
368.5,400.871915894
368.75,400.907766571
369.0,400.945326999
369.25,400.983670796
369.5,401.02283612
369.75,401.06278449
370.0,401.103901884
370.25,401.146186427
370.5,401.190614104
370.75,401.237109198
371.0,401.285519579
371.25,401.335770023
371.5,401.386304358
371.75,401.437083691
372.0,401.488183535
372.25,401.539283566
372.5,401.592301339
372.75,401.646856124
373.0,401.703419706
373.25,401.761804234
373.5,401.82182163
373.75,401.879776123
374.0,401.936406305
374.25,401.990577003
374.5,402.042478171
374.75,402.091599894
375.0,402.139445835
375.25,402.18609064
375.5,402.231533636
375.75,402.275037905
376.0,402.3164319
376.25,402.355903859
376.5,402.393527856
376.75,402.429340022
377.0,402.464742392
377.25,402.499772593
377.5,402.534392023
377.75,402.56863843
378.0,402.602397114
378.25,402.636652607
378.5,402.67101533
378.75,402.70552486
379.0,402.740420797
379.25,402.775665876
379.5,402.810566089
379.75,402.845161119
380.0,402.879100909
380.25,402.912662844
380.5,402.945924361
380.75,402.978924653
381.0,403.01037229
381.25,403.037757293
381.5,403.061987681
381.75,403.082801617
382.0,403.100698773
382.25,403.115981892
382.5,403.129340197
382.75,403.140461185
383.0,403.149534371
383.25,403.156363246
383.5,403.161061971
383.75,403.163821026
384.0,403.166092586
384.25,403.16707574
384.5,403.166922129
384.75,403.165707218
385.0,403.162473995
385.25,403.156538591
385.5,403.148091057
385.75,403.137168938
386.0,403.124000589
386.25,403.109617807
386.5,403.093483321
386.75,403.075673163
387.0,403.05626339
387.25,403.036396521
387.5,403.016648215
387.75,402.997208623
388.0,402.977886503
388.25,402.958834003
388.5,402.938523802
388.75,402.916993961
389.0,402.8943207
389.25,402.871303776
389.5,402.847867138
389.75,402.825652111
390.0,402.804506094
390.25,402.784276485
390.5,402.764925122
390.75,402.74725387
391.0,402.730880994
391.25,402.715806281
391.5,402.701838816
391.75,402.689016495
392.0,402.676233527
392.25,402.663375246
392.5,402.65051777
392.75,402.637584671
393.0,402.62457585
393.25,402.611491231
393.5,402.598254421
393.75,402.586277291
394.0,402.574224159
394.25,402.562056866
394.5,402.549660931
394.75,402.538791006
395.0,402.527692621
395.25,402.514611153
395.5,402.501034812
395.75,402.486963613
396.0,402.47243573
396.25,402.457451266
396.5,402.440254223
396.75,402.422637575
397.0,402.404715652
397.25,402.382065368
397.5,402.355030115
397.75,402.325707545
398.0,402.292495231
398.25,402.257453409
398.5,402.221916111
398.75,402.184128033
399.0,402.145158728
399.25,402.104205609
399.5,402.062947979
399.75,402.021385793
400.0,401.979747837
400.25,401.936393004
400.5,401.894066693
400.75,401.852616283
401.0,401.812232771
401.25,401.769367761
401.5,401.72421212
401.75,401.678407573
402.0,401.632068683
402.25,401.585195566
402.5,401.539619802
402.75,401.493395684
403.0,401.44518666
403.25,401.395145408
403.5,401.345214703
403.75,401.295547522
404.0,401.244542875
404.25,401.19239179
404.5,401.139247137
404.75,401.08529992
405.0,401.030703823
405.25,400.976070243
405.5,400.920905558
405.75,400.865741282
406.0,400.810691822
406.25,400.755871503
406.5,400.700786718
406.75,400.645589931
407.0,400.587348817
407.25,400.527281617
407.5,400.467065218
407.75,400.405251561
408.0,400.342107705
408.25,400.278780436
408.5,400.215346264
408.75,400.1518057
409.0,400.089530099
409.25,400.028405311
409.5,399.968393484
409.75,399.910636501
410.0,399.855900876
410.25,399.802011838
410.5,399.748363125
410.75,399.696402492
411.0,399.646092138
411.25,399.59727981
411.5,399.550151736
411.75,399.504593551
412.0,399.460490882
412.25,399.417729358
412.5,399.376455595
412.75,399.334992991
413.0,399.293080778
413.25,399.250795289
413.5,399.209698203
413.75,399.16971377
414.0,399.132478832
414.25,399.097619496
414.5,399.066505746
414.75,399.039244794
415.0,399.014308191
415.25,398.9919267
415.5,398.97214223
415.75,398.954504905
416.0,398.940191904
416.25,398.927644202
416.5,398.917023549
416.75,398.906722442
417.0,398.897832114
417.25,398.889981237
417.5,398.883092814
417.75,398.87686972
418.0,398.869676903
418.25,398.861884631
418.5,398.853492749
418.75,398.844501112
419.0,398.835063297
419.25,398.825141003
419.5,398.814695493
419.75,398.805478356
420.0,398.797375149
420.25,398.788633362
420.5,398.779291029
420.75,398.77040492
421.0,398.761784873
421.25,398.752246137
421.5,398.741750926
421.75,398.731087608
422.0,398.720333682
422.25,398.708187164
422.5,398.69472523
422.75,398.680063197
423.0,398.664278233
423.25,398.647852065
423.5,398.630306565
423.75,398.613510078
424.0,398.59775379
424.25,398.582886937
424.5,398.571837009
424.75,398.564338653
425.0,398.558220846
425.25,398.553446994
425.5,398.551331601
425.75,398.549929856
426.0,398.549242614
426.25,398.549386213
426.5,398.548637554
426.75,398.547517071
427.0,398.547896593
427.25,398.551416742
427.5,398.556020322
427.75,398.562389809
428.0,398.570814034
428.25,398.581065046
428.5,398.589852744
428.75,398.597289443
429.0,398.603487663
429.25,398.608598278
429.5,398.61269603
429.75,398.61600837
430.0,398.617035393
430.25,398.616005532
430.5,398.612917416
430.75,398.609754715
431.0,398.606326001
431.25,398.602630916
431.5,398.598631018
431.75,398.594477877
432.0,398.589996929
432.25,398.585301236
432.5,398.580313281
432.75,398.575704268
433.0,398.570764333
433.25,398.565415723
433.5,398.561336036
433.75,398.559643688
434.0,398.560146087
434.25,398.561980112
434.5,398.564991075
434.75,398.569100797
435.0,398.574307228
435.25,398.579959519
435.5,398.586018102
435.75,398.591619807
436.0,398.595795733
436.25,398.598620423
436.5,398.601960641
436.75,398.605815528
437.0,398.610127497
437.25,398.614914684
437.5,398.620137094
437.75,398.625355283
438.0,398.630016225
438.25,398.635673274
438.5,398.641554267
438.75,398.646762405
439.0,398.65192673
439.25,398.655333923
439.5,398.657139019
439.75,398.657536818
440.0,398.65660584
440.25,398.654462674
440.5,398.651662037
440.75,398.648207229
441.0,398.644177708
441.25,398.639576496
441.5,398.634444601
441.75,398.629528617
442.0,398.624829516
442.25,398.620669235
442.5,398.616612531
442.75,398.612625425
443.0,398.606485549
443.25,398.598384963
443.5,398.588555206
443.75,398.57789139
444.0,398.566951765
444.25,398.555775358
444.5,398.544477417
444.75,398.533285566
445.0,398.523947697
445.25,398.517795193
445.5,398.5146737
445.75,398.51427647
446.0,398.516411324
446.25,398.520886235
446.5,398.527509291
446.75,398.536126832
447.0,398.544873569
447.25,398.555576104
447.5,398.568080955
447.75,398.582310989
448.0,398.597922493
448.25,398.615849461
448.5,398.635785909
448.75,398.659006075
449.0,398.682861609
449.25,398.707201708
449.5,398.735137379
449.75,398.766441797
450.0,398.800658633
450.25,398.838420033
450.5,398.878475828
450.75,398.918841987
451.0,398.957028777
451.25,398.993265218
451.5,399.027704051
451.75,399.060498129
452.0,399.091133751
452.25,399.120506295
452.5,399.149399639
452.75,399.179606779
453.0,399.20925681
453.25,399.240032617
453.5,399.271893349
453.75,399.301524818
454.0,399.327653586
454.25,399.352191747
454.5,399.377738287
454.75,399.401524093
455.0,399.423587711
455.25,399.444042598
455.5,399.464725405
455.75,399.484968832
456.0,399.503372379
456.25,399.519115297
456.5,399.532425774
456.75,399.543341712
457.0,399.552719306
457.25,399.559161814
457.5,399.562820881
457.75,399.564809734
458.0,399.565163966
458.25,399.565722106
458.5,399.564929982
458.75,399.564771442
459.0,399.562620457
459.25,399.558625479
459.5,399.554623284
459.75,399.55208571
460.0,399.550710479
460.25,399.550458164
460.5,399.551289572
460.75,399.55200304
461.0,399.552522722
461.25,399.552963478
461.5,399.550803039
461.75,399.54619273
462.0,399.540449125
462.25,399.533648374
462.5,399.525828182
462.75,399.51702464
463.0,399.508927788
463.25,399.499813449
463.5,399.490421512
463.75,399.480867581
464.0,399.470426905
464.25,399.459138738
464.5,399.447080437
464.75,399.43354508
465.0,399.418533862
465.25,399.402189063
465.5,399.384587357
465.75,399.365881625
466.0,399.346186592
466.25,399.325540694
466.5,399.304137254
466.75,399.282875615
467.0,399.263439824
467.25,399.247268087
467.5,399.234016053
467.75,399.224003735
468.0,399.216571182
468.25,399.213561883
468.5,399.213660789
468.75,399.217543311
469.0,399.223894664
469.25,399.231711116
469.5,399.238834586
469.75,399.24534008
470.0,399.2526242
470.25,399.257589022
470.5,399.260463183
470.75,399.261437226
471.0,399.260701744
471.25,399.258447327
471.5,399.254788312
471.75,399.249877211
472.0,399.243907275
472.25,399.236994583
472.5,399.230376717
472.75,399.223239665
473.0,399.216977914
473.25,399.211591484
473.5,399.206927796
473.75,399.202836154
474.0,399.199163719
474.25,399.195910218
474.5,399.192999137
474.75,399.190351359
475.0,399.187890629
475.25,399.185616973
475.5,399.183454148
475.75,399.181552967
476.0,399.179837375
476.25,399.178307567
476.5,399.175839401
476.75,399.172469629
477.0,399.168349593
477.25,399.163476236
477.5,399.159093439
477.75,399.156475869
478.0,399.155508033
478.25,399.15563378
478.5,399.157973324
478.75,399.162296829
479.0,399.168450937
479.25,399.176282499
479.5,399.185485447
479.75,399.197494303
480.0,399.212080847
480.25,399.22743736
480.5,399.243451335
480.75,399.258541062
481.0,399.272745453
481.25,399.286177557
481.5,399.298952695
481.75,399.311071738
482.0,399.324246034
482.25,399.338362024
482.5,399.353344237
482.75,399.369079033
483.0,399.385606369
483.25,399.399340777
483.5,399.412198251
483.75,399.424217009
484.0,399.43539703
484.25,399.44592898
484.5,399.453743883
484.75,399.460163741
485.0,399.464566185
485.25,399.467919329
485.5,399.469437218
485.75,399.469351971
486.0,399.467600025
486.25,399.464446118
486.5,399.461715711
486.75,399.459448397
487.0,399.455954609
487.25,399.451311471
487.5,399.445673717
487.75,399.437630312
488.0,399.425547136
488.25,399.408451902
488.5,399.38676582
488.75,399.359184942
489.0,399.327662449
489.25,399.294045771
489.5,399.257329505
489.75,399.218340708
490.0,399.177231174
490.25,399.134190876
490.5,399.089650555
490.75,399.043039988
491.0,398.997979118
491.25,398.954280423
491.5,398.913012361
491.75,398.873873483
492.0,398.835886611
492.25,398.800106054
492.5,398.766304782
492.75,398.734217387
493.0,398.703692678
493.25,398.672963876
493.5,398.641994115
493.75,398.610746429
494.0,398.57922192
494.25,398.547421599
494.5,398.515270133
494.75,398.482806551
495.0,398.449993446
495.25,398.41694559
495.5,398.382240008
495.75,398.346030753
496.0,398.308357378
496.25,398.267088033
496.5,398.220700853
496.75,398.16918234
497.0,398.1135764
497.25,398.053999115
497.5,397.992429149
497.75,397.929805261
498.0,397.866240507
498.25,397.8010307
498.5,397.734839409
498.75,397.666976586
499.0,397.597669473
499.25,397.52819161
499.5,397.46008962
499.75,397.389632954
500.0,397.316930804
500.25,397.243668237
500.5,397.171819176
500.75,397.099735631
501.0,397.029518189
501.25,396.960160851
501.5,396.893179185
501.75,396.828637862
502.0,396.764961703
502.25,396.702079411
502.5,396.640575267
502.75,396.580376456
503.0,396.521178426
503.25,396.464460866
503.5,396.410037176
503.75,396.357720426
504.0,396.305748732
504.25,396.252690598
504.5,396.201443995
504.75,396.151898096
505.0,396.104132587
505.25,396.057451405
505.5,396.010693985
505.75,395.965451764
506.0,395.920367724
506.25,395.875404139
506.5,395.831691854
506.75,395.78911839
507.0,395.750436512
507.25,395.714486452
507.5,395.679410666
507.75,395.644960021
508.0,395.609559877
508.25,395.573211106
508.5,395.536028935
508.75,395.499591776
509.0,395.463822408
509.25,395.428681823
509.5,395.394092926
509.75,395.359940666
510.0,395.327265197
510.25,395.295949978
510.5,395.265840535
510.75,395.23682071
511.0,395.210117608
511.25,395.185576008
511.5,395.163002825
511.75,395.142205223
512.0,395.1217616
512.25,395.100958362
512.5,395.079793752
512.75,395.058304305
513.0,395.036489392
513.25,395.015673216
513.5,394.995142592
513.75,394.973402742
514.0,394.950567704
514.25,394.925229062
514.5,394.897538566
514.75,394.86776244
515.0,394.837585005
515.25,394.808610622
515.5,394.780761853
515.75,394.752696295
516.0,394.722581531
516.25,394.690607712
516.5,394.65688871
516.75,394.622867077
517.0,394.586899235
517.25,394.549138239
517.5,394.509698918
517.75,394.47056674
518.0,394.429985101
518.25,394.388106801
518.5,394.3450083
518.75,394.302707172
519.0,394.262882784
519.25,394.227054607
519.5,394.196595355
519.75,394.169293895
520.0,394.144883961
520.25,394.123099318
520.5,394.103711851
520.75,394.08516404
521.0,394.069018584
521.25,394.055970223
521.5,394.045789262
521.75,394.038284267
522.0,394.032303618
522.25,394.02769509
522.5,394.022705089
522.75,394.01893891
523.0,394.016320055
523.25,394.014733903
523.5,394.014104024
523.75,394.014583094
524.0,394.01437717
524.25,394.012488223
524.5,394.010863199
524.75,394.009464634
525.0,394.008216855
525.25,394.007120422
525.5,394.007894394
525.75,394.010348257
526.0,394.01432961
526.25,394.023686569
526.5,394.035333473
526.75,394.047284758
527.0,394.06122095
527.25,394.0764231
527.5,394.092662023
527.75,394.110275134
528.0,394.126930372
528.25,394.142666761
528.5,394.15748512
528.75,394.171424102
529.0,394.18627722
529.25,394.201968606
529.5,394.219649636
529.75,394.239167291
530.0,394.258955279
530.25,394.277599254
530.5,394.29540485
530.75,394.312755196
531.0,394.329688691
531.25,394.346396274
531.5,394.362763802
531.75,394.379207643
532.0,394.39569048
532.25,394.412442004
532.5,394.431870076
532.75,394.452637118
533.0,394.475927393
533.25,394.501473489
533.5,394.527636149
533.75,394.558801343
534.0,394.595313176
534.25,394.637667209
534.5,394.685328417
534.75,394.735969106
535.0,394.787949212
535.25,394.841115389
535.5,394.893138391
535.75,394.942758312
536.0,394.991539937
536.25,395.039559469
536.5,395.086702428
536.75,395.132930586
537.0,395.17835831
537.25,395.223633165
537.5,395.268793438
537.75,395.313839253
538.0,395.358732573
538.25,395.403511641
538.5,395.446040558
538.75,395.486471896
539.0,395.524958227
539.25,395.561690265
539.5,395.59678243
539.75,395.63023472
540.0,395.66208493
540.25,395.692371369
540.5,395.721208631
540.75,395.748749443
541.0,395.774993934
541.25,395.800094811
541.5,395.822907882
541.75,395.844730501
542.0,395.865753415
542.25,395.886320468
542.5,395.907689964
542.75,395.929823633
543.0,395.952645074
543.25,395.976001604
543.5,395.999854932
543.75,396.023595678
544.0,396.048520155
544.25,396.074475708
544.5,396.101233382
544.75,396.128678659
545.0,396.156620724
545.25,396.184945055
545.5,396.213575277
545.75,396.242320574
546.0,396.269999732
546.25,396.297030461
546.5,396.321847652
546.75,396.346166658
547.0,396.368462596
547.25,396.38758945
547.5,396.405036603
547.75,396.422516913
548.0,396.440298443
548.25,396.458343274
548.5,396.474859375
548.75,396.491183896
549.0,396.508994524
549.25,396.526499158
549.5,396.543697859
549.75,396.560514396
550.0,396.578893836
550.25,396.596206393
550.5,396.611576465
550.75,396.625041877
551.0,396.636754808
551.25,396.648432566
551.5,396.660151213
551.75,396.671796128
552.0,396.681725979
552.25,396.691734482
552.5,396.700256866
552.75,396.705499267
553.0,396.709370091
553.25,396.714195231
553.5,396.720396803
553.75,396.727860328
554.0,396.736471339
554.25,396.746229818
554.5,396.756868698
554.75,396.768387713
555.0,396.780631009
555.25,396.793598578
555.5,396.807137524
555.75,396.82117132
556.0,396.834597006
556.25,396.847567242
556.5,396.859811199
556.75,396.871481455
557.0,396.882539873
