350.0,399.398128701
350.25,399.392600788
350.5,399.385980957
350.75,399.378377543
351.0,399.371484432
351.25,399.365343194
351.5,399.356465795
351.75,399.345425511
352.0,399.332350114
352.25,399.318288854
352.5,399.30332754
352.75,399.287506554
353.0,399.272444126
353.25,399.256818062
353.5,399.240705067
353.75,399.224148668
354.0,399.205504554
354.25,399.183131053
354.5,399.158741008
354.75,399.132481406
355.0,399.104574806
355.25,399.075193584
355.5,399.044307784
355.75,399.012058522
356.0,398.978587732
356.25,398.944038761
356.5,398.909911543
356.75,398.876333433
357.0,398.84329546
357.25,398.813982665
357.5,398.788161977
357.75,398.765524603
358.0,398.745910929
358.25,398.728533554
358.5,398.716532235
358.75,398.707882438
359.0,398.702246639
359.25,398.697787093
359.5,398.694353458
359.75,398.691871226
360.0,398.690180247
360.25,398.689168145
360.5,398.690651997
360.75,398.692871031
361.0,398.695782871
361.25,398.698027674
361.5,398.699540298
361.75,398.699690032
362.0,398.700179029
362.25,398.699326032
362.5,398.69867173
362.75,398.698292658
363.0,398.699911744
363.25,398.703332686
363.5,398.708406144
363.75,398.713032201
364.0,398.717166533
364.25,398.720975577
364.5,398.724202286
364.75,398.727007699
365.0,398.731031863
365.25,398.738366256
365.5,398.74611058
365.75,398.754259075
366.0,398.762729769
366.25,398.771479659
366.5,398.780465586
366.75,398.789721319
367.0,398.799281897
367.25,398.806529467
367.5,398.813025319
367.75,398.818864741
368.0,398.825498128
368.25,398.832852593
368.5,398.840789694
368.75,398.850999752
369.0,398.863304384
369.25,398.875985103
369.5,398.889159136
369.75,398.90124409
370.0,398.914177264
370.25,398.927884902
370.5,398.942331092
370.75,398.956414889
371.0,398.971623564
371.25,398.985453461
371.5,398.998070219
371.75,399.009487576
372.0,399.021337743
372.25,399.033590093
372.5,399.046289795
372.75,399.058008389
373.0,399.068947072
373.25,399.079153649
373.5,399.088426385
373.75,399.096562364
374.0,399.10498064
374.25,399.113614644
374.5,399.122434962
374.75,399.131364655
375.0,399.140336191
375.25,399.149318934
375.5,399.158319658
375.75,399.168368994
376.0,399.178449063
376.25,399.187166599
376.5,399.195961698
376.75,399.204757181
377.0,399.213514571
377.25,399.220877125
377.5,399.228078373
377.75,399.235096136
378.0,399.241948748
378.25,399.248541618
378.5,399.255010539
378.75,399.261227807
379.0,399.266978006
379.25,399.271180168
379.5,399.273982815
379.75,399.275420328
380.0,399.275603665
380.25,399.274522396
380.5,399.273569252
380.75,399.272742092
381.0,399.272115472
381.25,399.272888044
381.5,399.274986562
381.75,399.278218386
382.0,399.282489821
382.25,399.289311567
382.5,399.29884971
382.75,399.310796006
383.0,399.325014246
383.25,399.341408311
383.5,399.35869206
383.75,399.376851302
384.0,399.396526053
384.25,399.42004296
384.5,399.447005155
384.75,399.478047007
385.0,399.512862732
385.25,399.551176255
385.5,399.592750207
385.75,399.635572007
386.0,399.679603022
386.25,399.724766651
386.5,399.770483909
386.75,399.816530419
387.0,399.862725846
387.25,399.907622993
387.5,399.951539513
387.75,399.99582048
388.0,400.040978543
388.25,400.087540293
388.5,400.136639131
388.75,400.187859695
389.0,400.240973841
389.25,400.29582962
389.5,400.352389372
389.75,400.409353518
390.0,400.466641068
390.25,400.524248357
390.5,400.580917898
390.75,400.636689108
391.0,400.691316428
391.25,400.744819784
391.5,400.798426474
391.75,400.85174854
392.0,400.903517638
392.25,400.954429331
392.5,401.004751409
392.75,401.054505506
393.0,401.103787851
393.25,401.152578656
393.5,401.200971532
393.75,401.248725377
394.0,401.294796192
394.25,401.336845589
394.5,401.375098593
394.75,401.410811674
395.0,401.444139925
395.25,401.476444212
395.5,401.507834762
395.75,401.538459548
396.0,401.567362855
396.25,401.594688193
396.5,401.620344214
396.75,401.643340008
397.0,401.66371774
397.25,401.684801071
397.5,401.706483483
397.75,401.727712153
398.0,401.748492991
398.25,401.768869487
398.5,401.787335731
398.75,401.80404437
399.0,401.819071738
399.25,401.832724953
399.5,401.845118685
399.75,401.856214847
400.0,401.866320175
400.25,401.87436621
400.5,401.880550046
400.75,401.884954215
401.0,401.887249051
401.25,401.887505557
401.5,401.886101618
401.75,401.883109043
402.0,401.879564618
402.25,401.875398479
402.5,401.869352696
402.75,401.861730209
403.0,401.850154893
403.25,401.834980177
403.5,401.816444328
403.75,401.794822611
404.0,401.770313107
404.25,401.744784322
404.5,401.718277346
404.75,401.691991701
405.0,401.66589719
405.25,401.639962816
405.5,401.614157194
405.75,401.588410212
406.0,401.56272734
406.25,401.537075678
406.5,401.512305857
406.75,401.488407743
407.0,401.465251488
407.25,401.441558863
407.5,401.417430899
407.75,401.391540368
408.0,401.364608541
408.25,401.336620171
408.5,401.307636926
408.75,401.279000231
409.0,401.250583093
409.25,401.221745597
409.5,401.191201658
409.75,401.159112051
410.0,401.125241542
410.25,401.091429753
410.5,401.056171738
410.75,401.020867659
411.0,400.985398699
411.25,400.949760541
411.5,400.913911069
411.75,400.87660089
412.0,400.837304467
412.25,400.796131769
412.5,400.753078591
412.75,400.708293441
413.0,400.663091113
413.25,400.617472125
413.5,400.571360673
413.75,400.524795379
414.0,400.47846273
414.25,400.432242199
414.5,400.385934368
414.75,400.33924979
415.0,400.292191
415.25,400.244434497
415.5,400.196030841
415.75,400.148306919
416.0,400.1025507
416.25,400.057950371
416.5,400.014195397
416.75,399.970680345
417.0,399.927385449
417.25,399.884289406
417.5,399.841407798
417.75,399.798716864
418.0,399.756153542
418.25,399.712532954
418.5,399.668499131
418.75,399.623130473
419.0,399.577656947
419.25,399.532078236
419.5,399.486355863
419.75,399.440565782
420.0,399.396069542
420.25,399.352835235
420.5,399.310792024
420.75,399.269792378
421.0,399.228003132
421.25,399.185507567
421.5,399.142501951
421.75,399.097871735
422.0,399.051730477
422.25,399.002905777
422.5,398.954086489
422.75,398.905334513
423.0,398.854997865
423.25,398.802562335
423.5,398.749945234
423.75,398.696692468
424.0,398.642953845
424.25,398.588799763
424.5,398.532533442
424.75,398.475775458
425.0,398.418561629
425.25,398.360927789
425.5,398.306154774
425.75,398.253457127
426.0,398.203897196
426.25,398.156294888
426.5,398.109827494
426.75,398.066079783
427.0,398.026672757
427.25,397.989378365
427.5,397.954088767
427.75,397.919253102
428.0,397.887208835
428.25,397.855948192
428.5,397.82546223
428.75,397.795704768
429.0,397.766516257
429.25,397.73796622
429.5,397.709134458
429.75,397.678736211
430.0,397.643760377
430.25,397.606254433
430.5,397.566699661
430.75,397.528451649
431.0,397.491391703
431.25,397.45548024
431.5,397.418026504
431.75,397.379225457
432.0,397.3390812
432.25,397.297749952
432.5,397.255311503
432.75,397.211807477
433.0,397.167429807
433.25,397.121528909
433.5,397.07570472
433.75,397.029957666
434.0,396.984287639
434.25,396.938770644
434.5,396.893374194
434.75,396.846749992
435.0,396.799055108
435.25,396.750370124
435.5,396.700855694
435.75,396.649365497
436.0,396.597803276
436.25,396.547822973
436.5,396.500735492
436.75,396.456039478
437.0,396.411958972
437.25,396.368556661
437.5,396.326274616
437.75,396.2850185
438.0,396.244810278
438.25,396.205645538
438.5,396.163125047
438.75,396.120230779
439.0,396.077085512
439.25,396.033734801
439.5,395.990299773
439.75,395.946932995
440.0,395.902077988
440.25,395.856120655
440.5,395.808119975
440.75,395.758968565
441.0,395.70746719
441.25,395.653197649
441.5,395.597152965
441.75,395.537830094
442.0,395.476703889
442.25,395.415278386
442.5,395.352800821
442.75,395.290977151
443.0,395.2296603
443.25,395.170474486
443.5,395.113273807
443.75,395.057835673
444.0,395.004013345
444.25,394.95185105
444.5,394.901280453
444.75,394.850460226
445.0,394.799928246
445.25,394.749693954
445.5,394.699766096
445.75,394.650076653
446.0,394.600633066
446.25,394.553060157
446.5,394.506898374
446.75,394.463688372
447.0,394.421434085
447.25,394.378501382
447.5,394.337403691
447.75,394.298002267
448.0,394.260135458
448.25,394.223643339
448.5,394.186231409
448.75,394.146732072
449.0,394.105334807
449.25,394.06397824
449.5,394.022734757
449.75,393.983242575
450.0,393.94546
450.25,393.908997567
450.5,393.873743345
450.75,393.837972715
451.0,393.803383289
451.25,393.77199814
451.5,393.741096363
451.75,393.710562604
452.0,393.679853691
452.25,393.650804874
452.5,393.623977454
452.75,393.59906711
453.0,393.575847774
453.25,393.554282652
453.5,393.531023736
453.75,393.507407362
454.0,393.483462486
454.25,393.459180817
454.5,393.43451646
454.75,393.409611358
455.0,393.385230418
455.25,393.363117812
455.5,393.344166634
455.75,393.328001709
456.0,393.313600629
456.25,393.299228525
456.5,393.28467195
456.75,393.269982854
457.0,393.255130853
457.25,393.238720681
457.5,393.222391367
457.75,393.20618475
458.0,393.190066174
458.25,393.174114971
458.5,393.158257801
458.75,393.142734363
459.0,393.127354107
459.25,393.111962691
459.5,393.096484637
459.75,393.081037559
460.0,393.06235207
460.25,393.040577114
460.5,393.017629039
460.75,392.993508222
461.0,392.96844773
461.25,392.940715851
461.5,392.910504959
461.75,392.878007138
462.0,392.843376017
462.25,392.806765031
462.5,392.768289168
462.75,392.728101483
463.0,392.686153331
463.25,392.643907291
463.5,392.60135183
463.75,392.559545525
464.0,392.516827654
464.25,392.473263282
464.5,392.428875525
464.75,392.382445134
465.0,392.334074159
465.25,392.284054111
465.5,392.232058985
465.75,392.178419627
466.0,392.12327526
466.25,392.066842287
466.5,392.009143358
466.75,391.949815291
467.0,391.891767325
467.25,391.835668942
467.5,391.780734506
467.75,391.727156892
468.0,391.673880187
468.25,391.622006374
468.5,391.573598919
468.75,391.528385801
469.0,391.485471729
469.25,391.443462893
469.5,391.402282654
469.75,391.361778233
470.0,391.321949227
470.25,391.282560379
470.5,391.243688333
470.75,391.205261706
471.0,391.166340353
471.25,391.12689468
471.5,391.088696277
471.75,391.050183565
472.0,391.011328287
472.25,390.970789085
472.5,390.928717366
472.75,390.884531897
473.0,390.83849411
473.25,390.790837201
473.5,390.743225449
473.75,390.695967634
474.0,390.647793217
474.25,390.598784282
474.5,390.549060534
474.75,390.49870306
475.0,390.44779226
475.25,390.396486515
475.5,390.344778174
475.75,390.292774762
476.0,390.240620361
476.25,390.186583923
476.5,390.131431968
476.75,390.075427173
477.0,390.018680211
477.25,389.961378321
477.5,389.903633111
477.75,389.845632474
478.0,389.789021637
478.25,389.732757512
478.5,389.676378161
478.75,389.620360562
479.0,389.564693029
479.25,389.509364999
479.5,389.454443344
479.75,389.399919561
480.0,389.345929293
480.25,389.292758173
480.5,389.240313931
480.75,389.190154959
481.0,389.142166591
481.25,389.09460789
481.5,389.044851803
481.75,388.993518824
482.0,388.943928254
482.25,388.896127618
482.5,388.85000612
482.75,388.804153549
483.0,388.758645013
483.25,388.713591285
483.5,388.668603741
483.75,388.623752337
484.0,388.57896197
484.25,388.534042008
484.5,388.489411082
484.75,388.444733561
485.0,388.400052434
485.25,388.355561492
485.5,388.312843468
485.75,388.27213089
486.0,388.231777476
486.25,388.190914236
486.5,388.149466024
486.75,388.107135838
487.0,388.065661098
487.25,388.025008455
487.5,387.985067984
487.75,387.945312107
488.0,387.905706231
488.25,387.866436709
488.5,387.826155893
488.75,387.784483848
489.0,387.740512257
489.25,387.695953153
489.5,387.650926124
489.75,387.605583827
490.0,387.560463086
490.25,387.517558583
490.5,387.476527363
490.75,387.43845439
491.0,387.401945957
491.25,387.367346338
491.5,387.336193506
491.75,387.308065416
492.0,387.284296121
492.25,387.261974724
492.5,387.240944891
492.75,387.219243875
493.0,387.196979249
493.25,387.174113087
493.5,387.150721597
493.75,387.128110691
494.0,387.106127617
494.25,387.086131235
494.5,387.068043252
494.75,387.049159235
495.0,387.031100042
495.25,387.013835236
495.5,386.997257545
495.75,386.98136853
496.0,386.963128291
496.25,386.944469118
496.5,386.923690362
496.75,386.900956215
497.0,386.878248997
497.25,386.854734057
497.5,386.831203316
497.75,386.805918352
498.0,386.779354674
498.25,386.751627226
498.5,386.723009954
498.75,386.695195618
499.0,386.666470929
499.25,386.636767074
499.5,386.606166582
499.75,386.577033888
500.0,386.548014842
500.25,386.518957446
500.5,386.489704854
500.75,386.460260692
501.0,386.430514084
501.25,386.400506179
501.5,386.37020204
501.75,386.339448572
502.0,386.308249338
502.25,386.276569466
502.5,386.244339428
502.75,386.213395244
503.0,386.184155713
503.25,386.156432737
503.5,386.130108135
503.75,386.104649881
504.0,386.080017785
504.25,386.056014107
504.5,386.03282411
504.75,386.010520496
505.0,385.989104724
505.25,385.968498262
505.5,385.948727335
505.75,385.931092262
506.0,385.915469491
506.25,385.901397434
506.5,385.888955413
506.75,385.877951443
507.0,385.868235208
507.25,385.859808648
507.5,385.850985434
507.75,385.841859841
508.0,385.830653602
508.25,385.816949092
508.5,385.801882079
508.75,385.785566629
509.0,385.768501583
509.25,385.748957634
509.5,385.727271481
509.75,385.703588884
510.0,385.678145771
510.25,385.651076708
510.5,385.621516108
510.75,385.588051409
511.0,385.552712315
511.25,385.515868134
511.5,385.476555622
511.75,385.434920099
512.0,385.392862908
512.25,385.351841093
512.5,385.312007123
512.75,385.27312769
513.0,385.236648834
513.25,385.20112538
513.5,385.167560302
513.75,385.134267998
514.0,385.101320928
514.25,385.068715762
514.5,385.036638831
514.75,385.003435453
515.0,384.969297115
515.25,384.932723253
515.5,384.894755649
515.75,384.855358379
516.0,384.817200095
516.25,384.78024682
516.5,384.745959779
516.75,384.714156396
517.0,384.684653741
517.25,384.655533936
517.5,384.626996171
517.75,384.598857953
518.0,384.570110282
518.25,384.541537876
518.5,384.514170724
518.75,384.489677157
519.0,384.46908281
519.25,384.451237517
519.5,384.43605795
519.75,384.421522211
520.0,384.407681653
520.25,384.393213903
520.5,384.376286408
520.75,384.358915366
521.0,384.34106406
521.25,384.322772149
521.5,384.304159371
521.75,384.285266114
522.0,384.267891174
522.25,384.251964845
522.5,384.237302434
522.75,384.223833686
523.0,384.211487595
523.25,384.200192649
523.5,384.189876883
523.75,384.179184816
524.0,384.169322404
524.25,384.158950141
524.5,384.148074718
524.75,384.136778254
525.0,384.124715246
525.25,384.111998638
525.5,384.09858873
525.75,384.084636397
526.0,384.070140065
526.25,384.055289035
526.5,384.037207085
526.75,384.016118944
527.0,383.992325681
527.25,383.966052447
527.5,383.93975645
527.75,383.913151994
528.0,383.887178582
528.25,383.861848368
528.5,383.836978967
528.75,383.81288456
529.0,383.788394706
529.25,383.763539336
529.5,383.738349021
529.75,383.713821358
530.0,383.688989601
530.25,383.664851623
530.5,383.641407078
530.75,383.615097346
531.0,383.587902288
531.25,383.560020861
531.5,383.531536314
531.75,383.502442147
532.0,383.472779836
532.25,383.443992685
532.5,383.416129398
532.75,383.389085214
533.0,383.362907205
533.25,383.33752712
533.5,383.314245057
533.75,383.292496319
534.0,383.272169685
534.25,383.253153475
534.5,383.235335905
534.75,383.218643095
535.0,383.203116232
535.25,383.18704627
535.5,383.17097045
535.75,383.154699468
536.0,383.140447839
536.25,383.127992132
536.5,383.117299967
536.75,383.106394838
537.0,383.096727582
537.25,383.088136567
537.5,383.082025973
537.75,383.078163153
538.0,383.076391862
538.25,383.076441864
538.5,383.077025955
538.75,383.07798442
539.0,383.080780263
539.25,383.085139086
539.5,383.089683993
539.75,383.094408372
540.0,383.100396869
540.25,383.107493297
540.5,383.115465437
540.75,383.124195767
541.0,383.133566866
541.25,383.143016182
541.5,383.153634341
541.75,383.165413531
542.0,383.176843381
542.25,383.187809732
542.5,383.199442668
542.75,383.210470552
543.0,383.219852829
543.25,383.227708316
543.5,383.234117189
543.75,383.239197408
544.0,383.244679576
544.25,383.2505317
544.5,383.256882925
544.75,383.263705888
545.0,383.270934219
545.25,383.278576932
545.5,383.286642838
545.75,383.295139974
546.0,383.304037389
546.25,383.313417849
546.5,383.323211058
546.75,383.333422365
547.0,383.344132767
547.25,383.356393062
547.5,383.369118264
547.75,383.383271173
548.0,383.400025973
548.25,383.419301988
548.5,383.440790143
548.75,383.464334378
549.0,383.489817009
549.25,383.51700634
549.5,383.545823495
549.75,383.576151632
550.0,383.608077805
550.25,383.641567543
550.5,383.676877863
550.75,383.713891882
551.0,383.752416765
551.25,383.793743479
551.5,383.834987848
551.75,383.876182131
552.0,383.917282942
552.25,383.958209358
552.5,383.99801132
552.75,384.036341335
553.0,384.07322922
553.25,384.108819845
553.5,384.143182561
553.75,384.176349308
554.0,384.208578361
554.25,384.23974015
554.5,384.269977253
554.75,384.299280536
555.0,384.327832229
555.25,384.355662993
555.5,384.381578682
555.75,384.405728915
556.0,384.428301693
556.25,384.450422439
556.5,384.472170968
556.75,384.49399484
557.0,384.515853742
