350.0,367.421087618
350.25,367.412106868
350.5,367.401787547
350.75,367.39038174
351.0,367.377955235
351.25,367.364574941
351.5,367.349057287
351.75,367.331539232
352.0,367.31223569
352.25,367.291248236
352.5,367.268680067
352.75,367.244710642
353.0,367.219445203
353.25,367.192950721
353.5,367.16526243
353.75,367.136673239
354.0,367.108477111
354.25,367.080608325
354.5,367.053076722
354.75,367.02581468
355.0,366.998792407
355.25,366.972089698
355.5,366.943845143
355.75,366.914217657
356.0,366.883327563
356.25,366.851218839
356.5,366.818016151
356.75,366.785517662
357.0,366.753689495
357.25,366.722458892
357.5,366.691867262
357.75,366.661765477
358.0,366.630067442
358.25,366.596882779
358.5,366.562283407
358.75,366.526417295
359.0,366.489808693
359.25,366.452558004
359.5,366.414691165
359.75,366.37623473
360.0,366.337216288
360.25,366.297664444
360.5,366.257646292
360.75,366.217236336
361.0,366.176622847
361.25,366.137107925
361.5,366.098608891
361.75,366.060998595
362.0,366.024147691
362.25,365.988042103
362.5,365.953564832
362.75,365.920580991
363.0,365.88903408
363.25,365.858831153
363.5,365.829842913
363.75,365.802017786
364.0,365.773548411
364.25,365.744500647
364.5,365.715724126
364.75,365.687208068
365.0,365.658943187
365.25,365.630882318
365.5,365.603017988
365.75,365.57620292
366.0,365.551922687
366.25,365.529991737
366.5,365.510223942
366.75,365.492433438
367.0,365.476471585
367.25,365.461288293
367.5,365.446760192
367.75,365.436681615
368.0,365.430822763
368.25,365.428877817
368.5,365.430578622
368.75,365.435657443
369.0,365.443884214
369.25,365.455105313
369.5,365.469052874
369.75,365.485535201
370.0,365.504436762
370.25,365.525489701
370.5,365.548616715
370.75,365.573626394
371.0,365.600403496
371.25,365.62883278
371.5,365.658760927
371.75,365.690110923
372.0,365.722767809
372.25,365.756647187
372.5,365.790246106
372.75,365.823596045
373.0,365.854947824
373.25,365.88445088
373.5,365.910714619
373.75,365.935585752
374.0,365.960827047
374.25,365.984966533
374.5,366.00942051
374.75,366.034146417
375.0,366.059177889
375.25,366.083087593
375.5,366.10750056
375.75,366.132369298
376.0,366.157647419
376.25,366.183327447
376.5,366.208846297
376.75,366.234238159
377.0,366.259489958
377.25,366.283230955
377.5,366.305597695
377.75,366.326690292
378.0,366.346538146
378.25,366.365280974
378.5,366.381224699
378.75,366.394553091
379.0,366.4054742
379.25,366.414665695
379.5,366.421636054
379.75,366.427806352
380.0,366.434876794
380.25,366.442775256
380.5,366.451505395
380.75,366.461070481
381.0,366.471905561
381.25,366.482869389
381.5,366.492597216
381.75,366.501126403
382.0,366.508308944
382.25,366.513510831
382.5,366.516955303
382.75,366.518866267
383.0,366.519353634
383.25,366.51841494
383.5,366.519452166
383.75,366.522425342
384.0,366.527386792
384.25,366.534301657
384.5,366.543759219
384.75,366.555649995
385.0,366.569826341
385.25,366.586064792
385.5,366.604255614
385.75,366.624327479
386.0,366.646056501
386.25,366.669700411
386.5,366.695064857
386.75,366.721999785
387.0,366.750204922
387.25,366.779609897
387.5,366.810144093
387.75,366.843348116
388.0,366.877443677
388.25,366.913705098
388.5,366.953585816
388.75,366.99683133
389.0,367.042034129
389.25,367.089084827
389.5,367.137488387
389.75,367.187125015
390.0,367.237911447
390.25,367.2898035
390.5,367.342719482
390.75,367.398447144
391.0,367.456465863
391.25,367.51569789
391.5,367.57606565
391.75,367.637529647
392.0,367.69989849
392.25,367.763286843
392.5,367.826109544
392.75,367.888361782
393.0,367.950076827
393.25,368.011281293
393.5,368.073587598
393.75,368.136835239
394.0,368.202489032
394.25,368.270277031
394.5,368.340080882
394.75,368.411667849
395.0,368.484920423
395.25,368.559683299
395.5,368.63576366
395.75,368.713083209
396.0,368.791319868
396.25,368.869246225
396.5,368.94681897
396.75,369.022882228
397.0,369.096787598
397.25,369.168610083
397.5,369.238539212
397.75,369.306765363
398.0,369.371966746
398.25,369.434367022
398.5,369.493479971
398.75,369.549568107
399.0,369.604313978
399.25,369.657851522
399.5,369.710226335
399.75,369.761636213
400.0,369.812202236
400.25,369.862007278
400.5,369.911171874
400.75,369.959816136
401.0,370.007946085
401.25,370.054461706
401.5,370.099449534
401.75,370.143109931
402.0,370.185527747
402.25,370.226826057
402.5,370.267126797
402.75,370.306475736
403.0,370.34329368
403.25,370.378852885
403.5,370.412536841
403.75,370.444481624
404.0,370.474782695
404.25,370.502945322
404.5,370.529004023
404.75,370.553042223
405.0,370.575256442
405.25,370.595766734
405.5,370.613503297
405.75,370.625580458
406.0,370.632454626
406.25,370.634465623
406.5,370.632773162
406.75,370.627683966
407.0,370.619380047
407.25,370.608104589
407.5,370.594070036
407.75,370.577452147
408.0,370.558396965
408.25,370.538304113
408.5,370.517206286
408.75,370.495174291
409.0,370.472203202
409.25,370.448364558
409.5,370.423654157
409.75,370.396547994
410.0,370.367125263
410.25,370.336060364
410.5,370.30291256
410.75,370.267837442
411.0,370.230913751
411.25,370.193738719
411.5,370.156357616
411.75,370.11877708
412.0,370.08088881
412.25,370.044558143
412.5,370.009556051
412.75,369.97489632
413.0,369.941762079
413.25,369.909881348
413.5,369.88088634
413.75,369.854708231
414.0,369.831086523
414.25,369.81061869
414.5,369.793006514
414.75,369.778027552
415.0,369.76538305
415.25,369.754888239
415.5,369.744663277
415.75,369.734555869
416.0,369.72630609
416.25,369.719728462
416.5,369.714637351
416.75,369.710801384
417.0,369.708073285
417.25,369.706305747
417.5,369.705465178
417.75,369.705512234
418.0,369.704571163
418.25,369.702796342
418.5,369.700221925
418.75,369.695416796
419.0,369.688530888
419.25,369.679752511
419.5,369.669316398
419.75,369.657335304
420.0,369.643960476
420.25,369.629229403
420.5,369.613179018
420.75,369.595764406
421.0,369.577061168
421.25,369.557310849
421.5,369.536543502
421.75,369.514826316
422.0,369.492227577
422.25,369.468662536
422.5,369.445751422
422.75,369.424795699
423.0,369.405741669
423.25,369.388331895
423.5,369.372530983
423.75,369.357480084
424.0,369.34314026
424.25,369.32951123
424.5,369.316478605
424.75,369.304080636
425.0,369.292279616
425.25,369.280961583
425.5,369.270165324
425.75,369.259847649
426.0,369.248322467
426.25,369.235663739
426.5,369.221946045
426.75,369.207244108
427.0,369.191633138
427.25,369.17515032
427.5,369.15787142
427.75,369.141119157
428.0,369.126580932
428.25,369.112708124
428.5,369.099423663
428.75,369.086650887
429.0,369.074275206
429.25,369.062296624
429.5,369.050601003
429.75,369.039226728
430.0,369.028097923
430.25,369.017177089
430.5,369.006309385
430.75,368.996072166
431.0,368.98485306
431.25,368.972681244
431.5,368.961326915
431.75,368.949972748
432.0,368.938604446
432.25,368.928878751
432.5,368.920743163
432.75,368.914032396
433.0,368.908658715
433.25,368.905262962
433.5,368.902929616
433.75,368.903173618
434.0,368.905761848
434.25,368.910537882
434.5,368.919089158
434.75,368.931108289
435.0,368.94636413
435.25,368.96470544
435.5,368.984199246
435.75,369.005356555
436.0,369.028060746
436.25,369.052271751
436.5,369.077873575
436.75,369.104788394
437.0,369.132900613
437.25,369.162208758
437.5,369.192559469
437.75,369.223951778
438.0,369.256270722
438.25,369.289477511
438.5,369.321897406
438.75,369.353562571
439.0,369.384430236
439.25,369.414533502
439.5,369.443913711
439.75,369.472611667
440.0,369.50066802
440.25,369.528161096
440.5,369.555202747
440.75,369.582221098
441.0,369.608525733
441.25,369.634953472
441.5,369.660074821
441.75,369.683580815
442.0,369.705668186
442.25,369.726383208
442.5,369.747585561
442.75,369.769279134
443.0,369.791391017
443.25,369.814000459
443.5,369.835754779
443.75,369.856689844
444.0,369.876956016
444.25,369.895068932
444.5,369.910724531
444.75,369.92415762
445.0,369.935640865
445.25,369.945370135
445.5,369.953612401
445.75,369.960759364
446.0,369.966961234
446.25,369.972254341
446.5,369.976483208
446.75,369.981006875
447.0,369.985795935
447.25,369.992676846
447.5,369.999754826
447.75,370.007074346
448.0,370.013512801
448.25,370.019232727
448.5,370.022630232
448.75,370.023980686
449.0,370.023592591
449.25,370.021784848
449.5,370.020398827
449.75,370.020600951
450.0,370.022383835
450.25,370.026313155
450.5,370.032151711
450.75,370.039592106
451.0,370.048545727
451.25,370.060245251
451.5,370.074529288
451.75,370.091161094
452.0,370.109942552
452.25,370.130676232
452.5,370.155067382
452.75,370.181051537
453.0,370.208547692
453.25,370.237398943
453.5,370.267451156
453.75,370.300262697
454.0,370.336470605
454.25,370.375953448
454.5,370.418909077
454.75,370.465066102
455.0,370.512546434
455.25,370.56284215
455.5,370.615644157
455.75,370.670834199
456.0,370.72990896
456.25,370.792485377
456.5,370.859998788
456.75,370.93198601
457.0,371.008136462
457.25,371.088133615
457.5,371.173163109
457.75,371.262912405
458.0,371.35692094
458.25,371.454868402
458.5,371.556442148
458.75,371.661443056
459.0,371.766396402
459.25,371.872899907
459.5,371.981442424
459.75,372.092024924
460.0,372.203855861
460.25,372.31681756
460.5,372.430907022
460.75,372.546083288
461.0,372.660644015
461.25,372.776198941
461.5,372.892655791
461.75,373.009885695
462.0,373.127875389
462.25,373.246536548
462.5,373.365781986
462.75,373.485639763
463.0,373.60606787
463.25,373.72730674
463.5,373.849278594
463.75,373.971132478
464.0,374.091592403
464.25,374.210773222
464.5,374.328865847
464.75,374.444310194
465.0,374.557559837
465.25,374.666937754
465.5,374.772939887
465.75,374.875795545
466.0,374.975809812
466.25,375.072330944
466.5,375.165631146
466.75,375.254916218
467.0,375.340537846
467.25,375.422731603
467.5,375.502170494
467.75,375.579137419
468.0,375.655191534
468.25,375.730426518
468.5,375.805010951
468.75,375.878960037
469.0,375.952364056
469.25,376.025274209
469.5,376.097778605
469.75,376.169811678
470.0,376.24267479
470.25,376.314877286
470.5,376.385171807
470.75,376.455447417
471.0,376.52555203
471.25,376.597060048
471.5,376.669889495
471.75,376.743844974
472.0,376.818883784
472.25,376.893346683
472.5,376.967272094
472.75,377.040698298
473.0,377.11370194
473.25,377.18620693
473.5,377.258327993
473.75,377.33006519
474.0,377.401418581
474.25,377.472388669
474.5,377.543089441
474.75,377.613444957
475.0,377.683531422
475.25,377.753197795
475.5,377.824032858
475.75,377.895879979
476.0,377.967285036
476.25,378.038288079
476.5,378.108890657
476.75,378.179132561
477.0,378.248976696
477.25,378.318500342
477.5,378.38770419
477.75,378.456550873
478.0,378.525117079
478.25,378.593364835
478.5,378.663053345
478.75,378.734141844
479.0,378.806513872
479.25,378.880090699
479.5,378.954717284
479.75,379.028979084
480.0,379.102879402
480.25,379.176420801
480.5,379.249605415
480.75,379.32235945
481.0,379.394760761
481.25,379.466734825
481.5,379.538282953
481.75,379.609444217
482.0,379.680105632
482.25,379.750229546
482.5,379.821047758
482.75,379.894132717
483.0,379.96921012
483.25,380.046044146
483.5,380.124400379
483.75,380.205831697
484.0,380.290075155
484.25,380.375064403
484.5,380.460643099
484.75,380.545555643
485.0,380.629791555
485.25,380.713341253
485.5,380.795842254
485.75,380.877293619
486.0,380.959344395
486.25,381.041643211
486.5,381.123350031
486.75,381.2045259
487.0,381.282358025
487.25,381.357105583
487.5,381.429065881
487.75,381.498499454
488.0,381.565698958
488.25,381.629120292
488.5,381.689139331
488.75,381.746095042
489.0,381.798548596
489.25,381.846913379
489.5,381.893353337
489.75,381.938019144
490.0,381.981175576
490.25,382.023011997
490.5,382.061905554
490.75,382.098123661
491.0,382.131971771
491.25,382.163755333
491.5,382.193627634
491.75,382.221817685
492.0,382.248592532
492.25,382.274029026
492.5,382.298356354
492.75,382.320060705
493.0,382.33948519
493.25,382.356922696
493.5,382.372484202
493.75,382.386357826
494.0,382.39869491
494.25,382.407938754
494.5,382.416073893
494.75,382.423257103
495.0,382.429531683
495.25,382.435758054
495.5,382.441745615
495.75,382.450968646
496.0,382.463159394
496.25,382.478012451
496.5,382.495298096
496.75,382.514748954
497.0,382.536172958
497.25,382.559302543
497.5,382.584059899
497.75,382.610177457
498.0,382.637501152
498.25,382.665953913
498.5,382.694489413
498.75,382.720497022
499.0,382.744224547
499.25,382.765794802
499.5,382.786942641
499.75,382.808924238
500.0,382.831718179
500.25,382.85522544
500.5,382.879345794
500.75,382.904053832
501.0,382.929323284
501.25,382.95367811
501.5,382.975930546
501.75,382.996241315
502.0,383.014770217
502.25,383.0316661
502.5,383.045563438
502.75,383.055158696
503.0,383.060748949
503.25,383.062671016
503.5,383.061261672
503.75,383.056873288
504.0,383.049728972
504.25,383.040090402
504.5,383.02802577
504.75,383.01454709
505.0,382.999858794
505.25,382.984025706
505.5,382.967190014
505.75,382.949380604
506.0,382.930665526
506.25,382.911048017
506.5,382.890558067
506.75,382.87070991
507.0,382.851489921
507.25,382.832798846
507.5,382.815803399
507.75,382.800409363
508.0,382.78461622
508.25,382.768492381
508.5,382.751992588
508.75,382.735147541
509.0,382.716187642
509.25,382.696916251
509.5,382.677326156
509.75,382.657410911
510.0,382.637164016
510.25,382.616253758
510.5,382.593153356
510.75,382.567951695
511.0,382.540279792
511.25,382.51056677
511.5,382.480774555
511.75,382.45090683
512.0,382.420890897
512.25,382.39084302
512.5,382.360571062
512.75,382.331857196
513.0,382.304555467
513.25,382.278518495
513.5,382.251940468
513.75,382.224823246
514.0,382.197244913
514.25,382.169322425
514.5,382.141058571
514.75,382.112644189
515.0,382.082580347
515.25,382.050982611
515.5,382.018099324
515.75,381.98289088
516.0,381.945338733
516.25,381.908626574
516.5,381.872640683
516.75,381.837419083
517.0,381.802847416
517.25,381.769043393
517.5,381.733319286
517.75,381.695916791
518.0,381.658672572
518.25,381.6215662
518.5,381.584689584
518.75,381.547725085
519.0,381.510056319
519.25,381.471850753
519.5,381.434248167
519.75,381.397100647
520.0,381.361955586
520.25,381.328617795
520.5,381.297007346
520.75,381.266968122
521.0,381.238383082
521.25,381.211211366
521.5,381.185449874
521.75,381.159888804
522.0,381.134630824
522.25,381.111124317
522.5,381.089222948
522.75,381.06881728
523.0,381.049874524
523.25,381.032284169
523.5,381.015936828
523.75,381.000797091
524.0,380.986830449
524.25,380.973925772
524.5,380.960692462
524.75,380.945966265
525.0,380.929974618
525.25,380.911575377
525.5,380.891004762
525.75,380.868499677
526.0,380.844294595
526.25,380.818586244
526.5,380.791494737
526.75,380.764746817
527.0,380.738378234
527.25,380.712505377
527.5,380.687962812
527.75,380.664761601
528.0,380.642078734
528.25,380.61997602
528.5,380.59839916
528.75,380.577330322
529.0,380.556826103
529.25,380.536960582
529.5,380.518750541
529.75,380.500541291
530.0,380.482355787
530.25,380.463358953
530.5,380.443628536
530.75,380.423280708
531.0,380.402393435
531.25,380.380799136
531.5,380.358649011
531.75,380.334339614
532.0,380.308039674
532.25,380.279896778
532.5,380.250884877
532.75,380.221022196
533.0,380.190442939
533.25,380.159206041
533.5,380.126251812
533.75,380.091764168
534.0,380.055927685
534.25,380.01877144
534.5,379.981883004
534.75,379.94688871
535.0,379.914517346
535.25,379.883613023
535.5,379.854062895
535.75,379.825679057
536.0,379.798386649
536.25,379.772143645
536.5,379.746739529
536.75,379.722050218
537.0,379.698066463
537.25,379.674741487
537.5,379.652029855
537.75,379.629886803
538.0,379.608267565
538.25,379.587166917
538.5,379.566541432
538.75,379.546233072
539.0,379.527475931
539.25,379.5101039
539.5,379.492353256
539.75,379.47425287
540.0,379.455945529
540.25,379.437423226
540.5,379.418791636
540.75,379.400043167
541.0,379.381323238
541.25,379.362587148
541.5,379.342360643
541.75,379.32147978
542.0,379.300046559
542.25,379.278163633
542.5,379.255977292
542.75,379.233689608
543.0,379.211801709
543.25,379.190453107
543.5,379.169593864
543.75,379.149255674
544.0,379.13109364
544.25,379.115017871
544.5,379.099700424
544.75,379.088710773
545.0,379.079736102
545.25,379.071095515
545.5,379.062715214
545.75,379.054711255
546.0,379.046972851
546.25,379.039539938
546.5,379.032304814
546.75,379.025416584
547.0,379.018869848
547.25,379.012734407
547.5,379.006928416
547.75,379.000044391
548.0,378.990616525
548.25,378.976770918
548.5,378.960381359
548.75,378.940048491
549.0,378.916115282
549.25,378.888810812
549.5,378.858422981
549.75,378.825181732
550.0,378.78755612
550.25,378.745860904
550.5,378.700372458
550.75,378.651440003
551.0,378.599258577
551.25,378.542733483
551.5,378.482143678
551.75,378.417831345
552.0,378.351676428
552.25,378.283871059
552.5,378.214531474
552.75,378.14546958
553.0,378.076576799
553.25,378.007895666
553.5,377.939354648
553.75,377.870958143
554.0,377.802672139
554.25,377.735139854
554.5,377.669576951
554.75,377.605836532
555.0,377.543732564
555.25,377.483117479
555.5,377.423880457
555.75,377.365873494
556.0,377.30894787
556.25,377.25306823
556.5,377.198085896
556.75,377.14255083
