350.0,369.828460453
350.25,369.820891751
350.5,369.813180286
350.75,369.805433281
351.0,369.797606005
351.25,369.78969616
351.5,369.78311413
351.75,369.777666469
352.0,369.773350596
352.25,369.769973612
352.5,369.76745711
352.75,369.765723009
353.0,369.764693255
353.25,369.764251949
353.5,369.766073062
353.75,369.769926036
354.0,369.775580431
354.25,369.782920454
354.5,369.791716091
354.75,369.803437213
355.0,369.817817524
355.25,369.834590529
355.5,369.85352446
355.75,369.873322488
356.0,369.89331309
356.25,369.915291503
356.5,369.937842721
356.75,369.960849279
357.0,369.984270312
357.25,370.007951035
357.5,370.033180683
357.75,370.058111804
358.0,370.082817407
358.25,370.1072563
358.5,370.13146379
358.75,370.155475439
359.0,370.179250697
359.25,370.201611734
359.5,370.224325502
359.75,370.247468147
360.0,370.270925129
360.25,370.294734386
360.5,370.318819436
360.75,370.344982453
361.0,370.372993442
361.25,370.402736897
361.5,370.434021052
361.75,370.466692345
362.0,370.501812675
362.25,370.539263973
362.5,370.577748887
362.75,370.617191062
363.0,370.657552203
363.25,370.698755878
363.5,370.740725614
363.75,370.783461173
364.0,370.826847932
364.25,370.870923777
364.5,370.915612174
364.75,370.943562818
365.0,370.967497484
365.25,370.991083847
365.5,371.014357055
365.75,371.037352575
366.0,371.060180512
366.25,371.079494224
366.5,371.09567277
366.75,371.108980922
367.0,371.119718551
367.25,371.129409557
367.5,371.138200938
367.75,371.146240175
368.0,371.153598959
368.25,371.160425641
368.5,371.165762262
368.75,371.169793147
369.0,371.172665051
369.25,371.174563358
369.5,371.174018326
369.75,371.171290902
370.0,371.166566266
370.25,371.161333788
370.5,371.155591345
370.75,371.149527643
371.0,371.14314074
371.25,371.136543253
371.5,371.129771601
371.75,371.122900454
372.0,371.114714975
372.25,371.105330422
372.5,371.094789389
372.75,371.083244826
373.0,371.070811398
373.25,371.05760384
373.5,371.043660469
373.75,371.029172202
374.0,371.014139168
374.25,371.000255019
374.5,370.987445375
374.75,370.975673993
375.0,370.964828137
375.25,370.953292881
375.5,370.939489043
375.75,370.923574566
376.0,370.907438203
376.25,370.891081916
376.5,370.874618226
376.75,370.859525221
377.0,370.845763797
377.25,370.83329518
377.5,370.82041844
377.75,370.807098582
378.0,370.795108173
378.25,370.782717189
378.5,370.769965012
378.75,370.758602566
379.0,370.750180942
379.25,370.742887281
379.5,370.736684933
379.75,370.731422627
380.0,370.727101379
380.25,370.72360796
380.5,370.720867212
380.75,370.718841971
381.0,370.717494944
381.25,370.716561168
381.5,370.717704957
381.75,370.7207347
382.0,370.72718978
382.25,370.736836334
382.5,370.749257799
382.75,370.764296375
383.0,370.780130994
383.25,370.796720791
383.5,370.814910314
383.75,370.834462039
384.0,370.857053805
384.25,370.882413319
384.5,370.912037471
384.75,370.942327638
385.0,370.973206008
385.25,371.004632787
385.5,371.03545121
385.75,371.067369254
386.0,371.100267531
386.25,371.132689474
386.5,371.164707674
386.75,371.196318861
387.0,371.22759624
387.25,371.258286632
387.5,371.288421306
387.75,371.317934577
388.0,371.346900523
388.25,371.375317378
388.5,371.403183419
388.75,371.430726757
389.0,371.456414233
389.25,371.479990363
389.5,371.501563233
389.75,371.519569843
390.0,371.534194224
390.25,371.547179823
390.5,371.558709272
390.75,371.568889785
391.0,371.577867302
391.25,371.585712208
391.5,371.592571512
391.75,371.598516647
392.0,371.603619897
392.25,371.608068299
392.5,371.611858495
392.75,371.613694086
393.0,371.613765033
393.25,371.612303649
393.5,371.60956733
393.75,371.606192656
394.0,371.603879424
394.25,371.602540917
394.5,371.603392094
394.75,371.604948219
395.0,371.608545331
395.25,371.614103891
395.5,371.619892546
395.75,371.625945051
396.0,371.632181323
396.25,371.638674156
396.5,371.645344095
396.75,371.652574042
397.0,371.659938492
397.25,371.667358183
397.5,371.674868496
397.75,371.682428788
398.0,371.689960513
398.25,371.697576363
398.5,371.705314442
398.75,371.710118817
399.0,371.71236727
399.25,371.712247349
399.5,371.710060699
399.75,371.706033076
400.0,371.700390236
400.25,371.693243694
400.5,371.684857467
400.75,371.675381336
401.0,371.664850752
401.25,371.653491777
401.5,371.641378196
401.75,371.628583962
402.0,371.615221107
402.25,371.601401838
402.5,371.587085903
402.75,371.572461996
403.0,371.557685282
403.25,371.542791807
403.5,371.527817646
403.75,371.512837185
404.0,371.497772604
404.25,371.482736375
404.5,371.467727103
404.75,371.451128819
405.0,371.434333012
405.25,371.420122561
405.5,371.408307086
405.75,371.398534823
406.0,371.390658504
406.25,371.384492051
406.5,371.379810788
406.75,371.376393162
407.0,371.374333095
407.25,371.373446939
407.5,371.373486075
407.75,371.374345737
408.0,371.375920286
408.25,371.378141257
408.5,371.380977377
408.75,371.384320692
409.0,371.388145064
409.25,371.393564528
409.5,371.398911079
409.75,371.404195413
410.0,371.409465386
410.25,371.414653415
410.5,371.419805761
410.75,371.424891398
411.0,371.429916632
411.25,371.434887665
411.5,371.439733327
411.75,371.444527755
412.0,371.447653401
412.25,371.450862645
412.5,371.454190722
412.75,371.457520754
413.0,371.460888289
413.25,371.464214719
413.5,371.467535781
413.75,371.472478977
414.0,371.478856985
414.25,371.483648143
414.5,371.486972885
414.75,371.488721303
415.0,371.489012923
415.25,371.487928146
415.5,371.485547459
415.75,371.481988781
416.0,371.477143672
416.25,371.472818683
416.5,371.46886141
416.75,371.463768633
417.0,371.457619958
417.25,371.450494604
417.5,371.442395397
417.75,371.433477358
418.0,371.423742808
418.25,371.41412623
418.5,371.404624658
418.75,371.395169994
419.0,371.387084438
419.25,371.380420056
419.5,371.37346036
419.75,371.364634945
420.0,371.35402872
420.25,371.341764329
420.5,371.328001681
420.75,371.312672532
421.0,371.298951949
421.25,371.286647515
421.5,371.275681155
421.75,371.265860422
422.0,371.257145742
422.25,371.249383016
422.5,371.24256333
422.75,371.238770895
423.0,371.239441291
423.25,371.244289584
423.5,371.253032112
423.75,371.265236948
424.0,371.281391105
424.25,371.299357246
424.5,371.319014625
424.75,371.338763597
425.0,371.358566052
425.25,371.378422597
425.5,371.398448026
425.75,371.418566692
426.0,371.43885519
426.25,371.457870329
426.5,371.477307461
426.75,371.497403384
427.0,371.518004979
427.25,371.53916162
427.5,371.56080752
427.75,371.58299004
428.0,371.605642006
428.25,371.628847071
428.5,371.652498381
428.75,371.676678432
429.0,371.701355299
429.25,371.726580503
429.5,371.752964547
429.75,371.778887495
430.0,371.804440408
430.25,371.829943522
430.5,371.854311495
430.75,371.877830502
431.0,371.900557123
431.25,371.922698967
431.5,371.944386007
431.75,371.967530104
432.0,371.992028034
432.25,372.017814214
432.5,372.044898738
432.75,372.07321517
433.0,372.102576986
433.25,372.132135618
433.5,372.161152181
433.75,372.189762183
434.0,372.218064626
434.25,372.246083782
434.5,372.273959599
434.75,372.301680504
435.0,372.330672626
435.25,372.359227808
435.5,372.387501343
435.75,372.415496879
436.0,372.44329331
436.25,372.470969892
436.5,372.498605205
436.75,372.526239969
437.0,372.553954698
437.25,372.581791353
437.5,372.609977624
437.75,372.63680681
438.0,372.662481921
438.25,372.68772081
438.5,372.712650762
438.75,372.737360381
439.0,372.763985686
439.25,372.79239982
439.5,372.822512039
439.75,372.854153541
440.0,372.887306231
440.25,372.921797811
440.5,372.957569295
440.75,372.994559996
441.0,373.032669981
441.25,373.071798112
441.5,373.111918654
441.75,373.15292856
442.0,373.194800005
442.25,373.237428193
442.5,373.280784061
442.75,373.32479928
443.0,373.367992414
443.25,373.410407861
443.5,373.45344999
443.75,373.49701003
444.0,373.541054966
444.25,373.585513718
444.5,373.630314356
444.75,373.676583017
445.0,373.724125053
445.25,373.772822462
445.5,373.822595836
445.75,373.873251802
446.0,373.924750066
446.25,373.976936197
446.5,374.028258043
446.75,374.075947736
447.0,374.120206628
447.25,374.161274208
447.5,374.197438997
447.75,374.228943527
448.0,374.257790575
448.25,374.284241174
448.5,374.309505086
448.75,374.333622196
449.0,374.353684005
449.25,374.371450123
449.5,374.386501071
449.75,374.399091486
450.0,374.409400518
450.25,374.417570817
450.5,374.423745789
450.75,374.428107182
451.0,374.430761964
451.25,374.430094155
451.5,374.426365047
451.75,374.419797934
452.0,374.410616947
452.25,374.398788626
452.5,374.386834656
452.75,374.374684114
453.0,374.362342018
453.25,374.349584461
453.5,374.337791544
453.75,374.325113317
454.0,374.311623334
454.25,374.297281113
454.5,374.282159824
454.75,374.267959328
455.0,374.256034675
455.25,374.246112894
455.5,374.238035299
455.75,374.231605493
456.0,374.224857711
456.25,374.217823052
456.5,374.210457405
456.75,374.202793601
457.0,374.194591276
457.25,374.187677536
457.5,374.181887757
457.75,374.177018945
458.0,374.17433277
458.25,374.173633032
458.5,374.17598816
458.75,374.181181372
459.0,374.187297611
459.25,374.194231523
459.5,374.201876839
459.75,374.210126656
460.0,374.220513325
460.25,374.23273396
460.5,374.246675777
460.75,374.263756894
461.0,374.281934915
461.25,374.300956748
461.5,374.320720779
461.75,374.341087092
462.0,374.361876905
462.25,374.383024771
462.5,374.404509384
462.75,374.424440179
463.0,374.442982188
463.25,374.460070586
463.5,374.475868132
463.75,374.490384456
464.0,374.503704445
464.25,374.515836311
464.5,374.526863138
464.75,374.536829841
465.0,374.545780188
465.25,374.553795962
465.5,374.560919868
465.75,374.567194416
466.0,374.572623446
466.25,374.577324627
466.5,374.581301052
466.75,374.584631566
467.0,374.587280574
467.25,374.591104823
467.5,374.595989405
467.75,374.60178824
468.0,374.609730979
468.25,374.619633329
468.5,374.631272368
468.75,374.644614813
469.0,374.659436456
469.25,374.675665027
469.5,374.693227701
469.75,374.711937122
470.0,374.73175778
470.25,374.752539764
470.5,374.774285092
470.75,374.796881269
471.0,374.819258899
471.25,374.841410732
471.5,374.863330121
471.75,374.88497314
472.0,374.906334472
472.25,374.927447403
472.5,374.948269503
472.75,374.968796861
473.0,374.98906414
473.25,375.009106231
473.5,375.028844108
473.75,375.0483135
474.0,375.067588225
474.25,375.086590113
474.5,375.105467774
474.75,375.122620618
475.0,375.139690055
475.25,375.156636365
475.5,375.173534397
475.75,375.190306647
476.0,375.206990117
476.25,375.22362183
476.5,375.240162823
476.75,375.256574149
477.0,375.273121322
477.25,375.2897583
477.5,375.306439714
477.75,375.32153192
478.0,375.336858022
478.25,375.35233522
478.5,375.369560671
478.75,375.388341856
479.0,375.406946914
479.25,375.425336044
479.5,375.443621772
479.75,375.461726443
480.0,375.47968651
480.25,375.49750049
480.5,375.516772287
480.75,375.53734563
481.0,375.559146504
481.25,375.582062496
481.5,375.606019126
481.75,375.630976897
482.0,375.656892126
482.25,375.683721521
482.5,375.711467508
482.75,375.740124951
483.0,375.76965092
483.25,375.801739425
483.5,375.836273652
483.75,375.871652092
484.0,375.907792663
484.25,375.944728099
484.5,375.982377243
484.75,376.020773685
485.0,376.059875036
485.25,376.099639334
485.5,376.138570359
485.75,376.176814296
486.0,376.214361538
486.25,376.251012569
486.5,376.288740851
486.75,376.327384541
487.0,376.366935047
487.25,376.407308246
487.5,376.448458644
487.75,376.490303348
488.0,376.533026597
488.25,376.575043878
488.5,376.616545002
488.75,376.656519608
489.0,376.694491123
489.25,376.730848434
489.5,376.763975449
489.75,376.794184541
490.0,376.821711281
490.25,376.846790761
490.5,376.869619338
490.75,376.890392936
491.0,376.909306957
491.25,376.926518251
491.5,376.942183371
491.75,376.956420234
492.0,376.969168856
492.25,376.980628514
492.5,376.990807218
492.75,377.000683471
493.0,377.010334832
493.25,377.019407672
493.5,377.028178678
493.75,377.034880648
494.0,377.039706743
494.25,377.042773647
494.5,377.044346537
494.75,377.044910482
495.0,377.044575993
495.25,377.043491796
495.5,377.041692768
495.75,377.039252034
496.0,377.036319258
496.25,377.032891943
496.5,377.030669312
496.75,377.031439269
497.0,377.035487615
497.25,377.042575748
497.5,377.052465853
497.75,377.064997127
498.0,377.079565932
498.25,377.097341611
498.5,377.11883375
498.75,377.14381527
499.0,377.170568487
499.25,377.198310626
499.5,377.22696858
499.75,377.256469152
500.0,377.286776972
500.25,377.31778042
500.5,377.349443694
500.75,377.381731072
501.0,377.414871244
501.25,377.448896329
501.5,377.48368641
501.75,377.51930879
502.0,377.556536623
502.25,377.595323439
502.5,377.635585567
502.75,377.677163838
503.0,377.721346366
503.25,377.7679405
503.5,377.816754291
503.75,377.867668004
504.0,377.920566649
504.25,377.975185002
504.5,378.033025289
504.75,378.093895803
505.0,378.157490669
505.25,378.223580101
505.5,378.292048849
505.75,378.361012703
506.0,378.432347126
506.25,378.504059209
506.5,378.576185924
506.75,378.648764046
507.0,378.721792271
507.25,378.795269303
507.5,378.869231848
507.75,378.943716783
508.0,379.022159802
508.25,379.104293949
508.5,379.189890021
508.75,379.278754228
509.0,379.368971086
509.25,379.460388089
509.5,379.553005063
509.75,379.646783507
510.0,379.741646836
510.25,379.837518341
510.5,379.934435647
510.75,380.032283795
511.0,380.131100409
511.25,380.232440931
511.5,380.333604547
511.75,380.434628716
512.0,380.535572588
512.25,380.635388161
512.5,380.734077504
512.75,380.833604776
513.0,380.933935511
513.25,381.03503481
513.5,381.133969423
513.75,381.233519174
514.0,381.331854522
514.25,381.429062129
514.5,381.525227804
514.75,381.620474442
515.0,381.71488618
515.25,381.808429912
515.5,381.901706952
515.75,381.994714277
516.0,382.086553593
516.25,382.178276615
516.5,382.267191835
516.75,382.352818948
517.0,382.436162257
517.25,382.51741034
517.5,382.595274275
517.75,382.669983273
518.0,382.741880748
518.25,382.811233869
518.5,382.878195307
518.75,382.943032025
519.0,383.005972817
519.25,383.06763388
519.5,383.127453066
519.75,383.185629564
520.0,383.242456539
520.25,383.298082396
520.5,383.352579548
520.75,383.406135203
521.0,383.458670846
521.25,383.511892385
521.5,383.566049479
521.75,383.621648478
522.0,383.678494751
522.25,383.736508326
522.5,383.793882782
522.75,383.850653967
523.0,383.906746453
523.25,383.962322187
523.5,384.017572175
523.75,384.072105809
524.0,384.126035292
524.25,384.17939661
524.5,384.232300053
524.75,384.284234554
525.0,384.335346359
525.25,384.385436803
525.5,384.434650597
525.75,384.483056829
526.0,384.53069158
526.25,384.57907486
526.5,384.628204135
526.75,384.677595086
527.0,384.724399227
527.25,384.76888917
527.5,384.811049774
527.75,384.851038535
528.0,384.889050767
528.25,384.925319638
528.5,384.959963725
528.75,384.993139344
529.0,385.024964669
529.25,385.055633277
529.5,385.085147978
529.75,385.113626298
530.0,385.142587215
530.25,385.173492534
530.5,385.206153905
530.75,385.240382729
531.0,385.276066673
531.25,385.313131403
531.5,385.349700482
531.75,385.385925281
532.0,385.421916918
532.25,385.457632779
532.5,385.493382374
532.75,385.529091274
533.0,385.564799231
533.25,385.600469786
533.5,385.636104617
533.75,385.671705277
534.0,385.707273432
534.25,385.742772457
534.5,385.778241972
534.75,385.813683545
535.0,385.8490604
535.25,385.882764105
535.5,385.914879143
535.75,385.947358726
536.0,385.980174822
536.25,386.013298716
536.5,386.046700842
536.75,386.080389422
537.0,386.114295666
537.25,386.148426514
537.5,386.18275028
537.75,386.217272929
538.0,386.251919472
538.25,386.286347996
538.5,386.320708359
538.75,386.353400528
539.0,386.384540345
539.25,386.415699906
539.5,386.446839072
539.75,386.477837777
540.0,386.51064178
540.25,386.545434243
540.5,386.58375725
540.75,386.625414843
541.0,386.670168539
541.25,386.719419513
541.5,386.772818709
541.75,386.830094096
542.0,386.890936027
542.25,386.955073562
542.5,387.022312388
542.75,387.092344191
543.0,387.165013511
543.25,387.238570405
543.5,387.312895565
543.75,387.389513007
544.0,387.468305828
544.25,387.551181408
544.5,387.637835608
544.75,387.727931321
545.0,387.819888159
545.25,387.914941216
545.5,388.011208145
545.75,388.10858086
546.0,388.208630887
546.25,388.309594328
546.5,388.41105606
546.75,388.513058057
547.0,388.615378271
547.25,388.718174594
547.5,388.818363802
547.75,388.916114748
548.0,389.011549198
548.25,389.103491948
548.5,389.19355792
548.75,389.283520016
549.0,389.373352174
549.25,389.463027484
549.5,389.552556185
549.75,389.641909815
550.0,389.731097044
550.25,389.820046486
550.5,389.908918401
550.75,389.995979092
551.0,390.081350046
551.25,390.165144551
551.5,390.247476053
551.75,390.328419841
552.0,390.408051454
552.25,390.486515386
552.5,390.563690481
552.75,390.640003961
553.0,390.715523464
553.25,390.790317472
553.5,390.864417085
553.75,390.937972112
554.0,391.00750724
554.25,391.073241824
554.5,391.137221042
554.75,391.199628409
555.0,391.260609742
555.25,391.318737545
555.5,391.374346014
555.75,391.427541637
556.0,391.478622084
556.25,391.52773334
556.5,391.575060041
556.75,391.620749338
557.0,391.664910743
