350.0,404.215047885
350.25,404.192598684
350.5,404.168610889
350.75,404.145320319
351.0,404.122614788
351.25,404.100070659
351.5,404.075922768
351.75,404.050252682
352.0,404.024766282
352.25,403.999351646
352.5,403.973972922
352.75,403.948632195
353.0,403.923216967
353.25,403.897767153
353.5,403.872208077
353.75,403.846503055
354.0,403.821637034
354.25,403.796398993
354.5,403.770820027
354.75,403.744935952
355.0,403.718782838
355.25,403.692320617
355.5,403.665812188
355.75,403.637611908
356.0,403.610097309
356.25,403.581898553
356.5,403.553314228
356.75,403.524883187
357.0,403.494951724
357.25,403.463631199
357.5,403.431109654
357.75,403.397573812
358.0,403.361379338
358.25,403.322715777
358.5,403.281813737
358.75,403.23908271
359.0,403.195175469
359.25,403.150284714
359.5,403.104294425
359.75,403.057619256
360.0,403.010605159
360.25,402.963534045
360.5,402.916023181
360.75,402.870035229
361.0,402.824344933
361.25,402.778910447
361.5,402.733766272
361.75,402.688908907
362.0,402.644373148
362.25,402.600036605
362.5,402.556088584
362.75,402.513060475
363.0,402.472118013
363.25,402.433065512
363.5,402.39578402
363.75,402.360040565
364.0,402.325905577
364.25,402.293185038
364.5,402.263493411
364.75,402.236526844
365.0,402.210845571
365.25,402.186298272
365.5,402.162733503
365.75,402.139957499
366.0,402.117816054
366.25,402.096307643
366.5,402.075316263
366.75,402.056072517
367.0,402.037344858
367.25,402.019055487
367.5,402.00120297
367.75,401.984995511
368.0,401.968770649
368.25,401.954891097
368.5,401.943126586
368.75,401.933282586
369.0,401.925824873
369.25,401.921481185
369.5,401.920060395
369.75,401.921369671
370.0,401.925295157
370.25,401.931877979
370.5,401.940968668
370.75,401.949982727
371.0,401.958921995
371.25,401.967788345
371.5,401.976545458
371.75,401.985312141
372.0,401.994128135
372.25,402.001230194
372.5,402.00846001
372.75,402.016860858
373.0,402.02628051
373.25,402.036719242
373.5,402.048062934
373.75,402.060387008
374.0,402.073733058
374.25,402.087989903
374.5,402.103160518
374.75,402.117937399
375.0,402.132016668
375.25,402.145890865
375.5,402.159598931
375.75,402.172952388
376.0,402.187406538
376.25,402.201208247
376.5,402.214402263
376.75,402.227071011
377.0,402.239296479
377.25,402.251122125
377.5,402.262552858
377.75,402.272437145
378.0,402.280199818
378.25,402.285909894
378.5,402.291516256
378.75,402.297013745
379.0,402.302320688
379.25,402.308342775
379.5,402.314961306
379.75,402.32175865
380.0,402.328617748
380.25,402.335538051
380.5,402.342364461
380.75,402.349940997
381.0,402.35823371
381.25,402.367132134
381.5,402.376599952
381.75,402.388317164
382.0,402.40209591
382.25,402.417823615
382.5,402.435308738
382.75,402.454474322
383.0,402.475205442
383.25,402.497349194
383.5,402.519315106
383.75,402.539630937
384.0,402.557142454
384.25,402.573925027
384.5,402.591127408
384.75,402.60875009
385.0,402.626715086
385.25,402.645098486
385.5,402.660911665
385.75,402.676017041
386.0,402.690601242
386.25,402.704380955
386.5,402.720300051
386.75,402.738669717
387.0,402.761025749
387.25,402.78702069
387.5,402.816383845
387.75,402.848844976
388.0,402.884094474
388.25,402.921827801
388.5,402.961933501
388.75,403.004181774
389.0,403.04827057
389.25,403.094677179
389.5,403.144450181
389.75,403.198286769
390.0,403.255091733
390.25,403.314687565
390.5,403.37685173
390.75,403.439937899
391.0,403.503614591
391.25,403.56788294
391.5,403.63397887
391.75,403.701752934
392.0,403.771975559
392.25,403.846164975
392.5,403.921713656
392.75,403.998470351
393.0,404.076321916
393.25,404.153388467
393.5,404.229861205
393.75,404.30565716
394.0,404.380812849
394.25,404.456206338
394.5,404.531760866
394.75,404.607475929
395.0,404.683316616
395.25,404.757525315
395.5,404.831966497
395.75,404.904883561
396.0,404.976348812
396.25,405.045134227
396.5,405.111427527
396.75,405.17526622
397.0,405.238202647
397.25,405.300383498
397.5,405.361727169
397.75,405.421917647
398.0,405.4810227
398.25,405.538998395
398.5,405.597825649
398.75,405.657421855
399.0,405.717666868
399.25,405.778479247
399.5,405.838025766
399.75,405.896304307
400.0,405.953756678
400.25,406.010306724
400.5,406.065686629
400.75,406.119999856
401.0,406.173212015
401.25,406.225475319
401.5,406.275186877
401.75,406.324181204
402.0,406.372639065
402.25,406.420448214
402.5,406.467020456
402.75,406.512435696
403.0,406.556735443
403.25,406.599884837
403.5,406.641925077
403.75,406.684291659
404.0,406.726952554
404.25,406.769835474
404.5,406.812829637
404.75,406.855938403
405.0,406.899550557
405.25,406.942072934
405.5,406.983584901
405.75,407.022768863
406.0,407.05908729
406.25,407.092766327
406.5,407.123994227
406.75,407.152921345
407.0,407.179583821
407.25,407.204094287
407.5,407.227567159
407.75,407.250863927
408.0,407.274247417
408.25,407.29848498
408.5,407.323081143
408.75,407.34660664
409.0,407.369102541
409.25,407.390609768
409.5,407.411321624
409.75,407.431240894
410.0,407.453118983
410.25,407.476615683
410.5,407.501619306
410.75,407.527979751
411.0,407.554208463
411.25,407.579377604
411.5,407.605160451
411.75,407.631565019
412.0,407.658522293
412.25,407.686038893
412.5,407.713966298
412.75,407.7435661
413.0,407.774686323
413.25,407.807134369
413.5,407.842192503
413.75,407.879670075
414.0,407.919759964
414.25,407.962184574
414.5,408.005002353
414.75,408.047744303
415.0,408.087947952
415.25,408.126024715
415.5,408.162876512
415.75,408.198610661
416.0,408.233489336
416.25,408.267283938
416.5,408.300220951
416.75,408.328434188
417.0,408.352340173
417.25,408.372355667
417.5,408.387732698
417.75,408.39877771
418.0,408.407615903
418.25,408.414474183
418.5,408.419306745
418.75,408.422271085
419.0,408.423284084
419.25,408.422495272
419.5,408.420054967
419.75,408.416074928
420.0,408.407212189
420.25,408.393844025
420.5,408.376964562
420.75,408.35687911
421.0,408.33385185
421.25,408.307993931
421.5,408.28108126
421.75,408.254856342
422.0,408.230995973
422.25,408.210857898
422.5,408.194173263
422.75,408.17904902
423.0,408.165293844
423.25,408.152830957
423.5,408.139732377
423.75,408.125883967
424.0,408.112990722
424.25,408.099469636
424.5,408.085321188
424.75,408.071553153
425.0,408.058734788
425.25,408.046828066
425.5,408.035718697
425.75,408.023758638
426.0,408.013407881
426.25,408.004554699
426.5,407.997084335
426.75,407.99099749
427.0,407.986443286
427.25,407.98330683
427.5,407.981435121
427.75,407.980637039
428.0,407.980683759
428.25,407.9814604
428.5,407.981303308
428.75,407.98002977
429.0,407.97949509
429.25,407.979699171
429.5,407.980606512
429.75,407.982257061
430.0,407.983842668
430.25,407.985097454
430.5,407.987725893
430.75,407.989894363
431.0,407.993441649
431.25,407.996582961
431.5,407.997616715
431.75,407.996535589
432.0,407.990262025
432.25,407.979080901
432.5,407.963331423
432.75,407.94389567
433.0,407.921039735
433.25,407.895141547
433.5,407.866469852
433.75,407.833823774
434.0,407.797471042
434.25,407.757601838
434.5,407.716115674
434.75,407.673166036
435.0,407.628826869
435.25,407.583175362
435.5,407.53636494
435.75,407.490049382
436.0,407.444228484
436.25,407.400294967
436.5,407.358094795
436.75,407.317471818
437.0,407.280006955
437.25,407.244962974
437.5,407.212686244
437.75,407.182907977
438.0,407.155473981
438.25,407.129803084
438.5,407.10551008
438.75,407.082051682
439.0,407.059346059
439.25,407.037311909
439.5,407.015830254
439.75,406.994051817
440.0,406.971937796
440.25,406.9503345
440.5,406.929205558
440.75,406.90851447
441.0,406.888110202
441.25,406.869107252
441.5,406.851203718
441.75,406.832672113
442.0,406.813360308
442.25,406.794957339
442.5,406.777425736
442.75,406.760768407
443.0,406.743144725
443.25,406.72463243
443.5,406.705463097
443.75,406.685905943
444.0,406.665961826
444.25,406.645631542
444.5,406.625030242
444.75,406.60423633
445.0,406.583324033
445.25,406.561488492
445.5,406.542175755
445.75,406.521971238
446.0,406.500911575
446.25,406.479071714
446.5,406.456644133
446.75,406.43366563
447.0,406.410173081
447.25,406.386241597
447.5,406.361870163
447.75,406.337095981
448.0,406.312605008
448.25,406.287669876
448.5,406.263244679
448.75,406.239326711
449.0,406.215838785
449.25,406.192665753
449.5,406.169578863
449.75,406.14657485
450.0,406.123767382
450.25,406.09931755
450.5,406.074256724
450.75,406.047819382
451.0,406.020118077
451.25,405.991191539
451.5,405.963050952
451.75,405.935584214
452.0,405.908864234
452.25,405.882734019
452.5,405.857125091
452.75,405.831963616
453.0,405.807319963
453.25,405.78323323
453.5,405.759811936
453.75,405.736974403
454.0,405.714753808
454.25,405.693986121
454.5,405.674555048
454.75,405.654917349
455.0,405.636534278
455.25,405.619402462
455.5,405.601762877
455.75,405.583378611
456.0,405.564366043
456.25,405.543141252
456.5,405.519856171
456.75,405.494777311
457.0,405.468134238
457.25,405.439220408
457.5,405.408339362
457.75,405.375799114
458.0,405.341867638
458.25,405.306543686
458.5,405.26975581
458.75,405.23161945
459.0,405.192288184
459.25,405.15187736
459.5,405.110502392
459.75,405.068240526
460.0,405.025168906
460.25,404.981402933
460.5,404.93709385
460.75,404.893939127
461.0,404.850061719
461.25,404.805535789
461.5,404.760473826
461.75,404.714834315
462.0,404.668508002
462.25,404.621607188
462.5,404.574126169
462.75,404.529086937
463.0,404.488848822
463.25,404.453581071
463.5,404.42128761
463.75,404.393290077
464.0,404.369251593
464.25,404.348949022
464.5,404.331714758
464.75,404.316580396
465.0,404.301980708
465.25,404.287836801
465.5,404.27385915
465.75,404.261926968
466.0,404.251809927
466.25,404.243473034
466.5,404.238238679
466.75,404.235875176
467.0,404.235959743
467.25,404.238264194
467.5,404.242575489
467.75,404.248743265
468.0,404.25657886
468.25,404.267592973
468.5,404.281520345
468.75,404.298095635
469.0,404.317091536
469.25,404.338547969
469.5,404.362373352
469.75,404.388484287
470.0,404.417354458
470.25,404.448858075
470.5,404.481379974
470.75,404.514873375
471.0,404.549447264
471.25,404.582726102
471.5,404.616431609
471.75,404.650448736
472.0,404.686604614
472.25,404.724783128
472.5,404.762232824
472.75,404.798998072
473.0,404.835237122
473.25,404.870993672
473.5,404.906282091
473.75,404.941153596
474.0,404.976509247
474.25,405.00968835
474.5,405.040925631
474.75,405.070417316
475.0,405.097616634
475.25,405.122400316
475.5,405.143288799
475.75,405.162994071
476.0,405.18195776
476.25,405.201598175
476.5,405.224723489
476.75,405.251017769
477.0,405.280886059
477.25,405.31131563
477.5,405.340609862
477.75,405.368290013
478.0,405.392659522
478.25,405.41395073
478.5,405.430810006
478.75,405.442712329
479.0,405.45153465
479.25,405.457095434
479.5,405.461357988
479.75,405.465212628
480.0,405.469329379
480.25,405.473591707
480.5,405.477959484
480.75,405.482314055
481.0,405.487727131
481.25,405.490898436
481.5,405.492067179
481.75,405.491793314
482.0,405.490108953
482.25,405.489470509
482.5,405.487388165
482.75,405.485511987
483.0,405.483730399
483.25,405.482102038
483.5,405.480659221
483.75,405.479443211
484.0,405.477713355
484.25,405.475395712
484.5,405.473987282
484.75,405.474339601
485.0,405.476252651
485.25,405.479641462
485.5,405.484472386
485.75,405.489543489
486.0,405.494857346
486.25,405.500267832
486.5,405.505818465
486.75,405.509706201
487.0,405.51091609
487.25,405.512278456
487.5,405.515664383
487.75,405.519556084
488.0,405.520479004
488.25,405.516753372
488.5,405.510811447
488.75,405.50277566
489.0,405.490934836
489.25,405.475598647
489.5,405.456962147
489.75,405.435220074
490.0,405.411899858
490.25,405.387238761
490.5,405.358109966
490.75,405.324821589
491.0,405.287757533
491.25,405.247263535
491.5,405.203408511
491.75,405.157876392
492.0,405.112617042
492.25,405.067629954
492.5,405.022948063
492.75,404.97696576
493.0,404.930950629
493.25,404.884857199
493.5,404.838678798
493.75,404.792447411
494.0,404.746157561
494.25,404.699655136
494.5,404.653016176
494.75,404.607251974
495.0,404.56234616
495.25,404.518224191
495.5,404.476461928
495.75,404.436477165
496.0,404.397260152
496.25,404.359838327
496.5,404.324182149
496.75,404.291684573
497.0,404.260456787
497.25,404.230353127
497.5,404.201379752
497.75,404.173428131
498.0,404.146465393
498.25,404.12135375
498.5,404.094919307
498.75,404.069085602
499.0,404.04377173
499.25,404.020820099
499.5,403.998546424
499.75,403.977261189
500.0,403.958299217
500.25,403.941432516
500.5,403.926396673
500.75,403.914739528
501.0,403.904487774
501.25,403.897350866
501.5,403.893024973
501.75,403.892581518
502.0,403.896750212
502.25,403.905238412
502.5,403.915662964
502.75,403.927921692
503.0,403.941819252
503.25,403.957318129
503.5,403.972987558
503.75,403.990551641
504.0,404.010052782
504.25,404.029891701
504.5,404.050068036
504.75,404.072070283
505.0,404.095710235
505.25,404.119504506
505.5,404.143212307
505.75,404.16665029
506.0,404.18985134
506.25,404.213211173
506.5,404.238021111
506.75,404.265553378
507.0,404.295402804
507.25,404.32712655
507.5,404.360363495
507.75,404.394481689
508.0,404.429409166
508.25,404.4655906
508.5,404.502927039
508.75,404.541346073
509.0,404.58077467
509.25,404.619688181
509.5,404.658050783
509.75,404.697729122
510.0,404.737181733
510.25,404.776451644
510.5,404.814817099
510.75,404.850742379
511.0,404.88437834
511.25,404.914168761
511.5,404.93884227
511.75,404.957051795
512.0,404.971415087
512.25,404.98220085
512.5,404.98978893
512.75,404.994942712
513.0,404.99771842
513.25,404.998748185
513.5,404.998071031
513.75,404.996086033
514.0,404.992856203
514.25,404.988451531
514.5,404.982904297
514.75,404.978057781
515.0,404.971997094
515.25,404.964755596
515.5,404.956366567
515.75,404.948121319
516.0,404.941618623
516.25,404.936705474
516.5,404.933228792
516.75,404.931848928
517.0,404.93237416
517.25,404.934931687
517.5,404.939057042
517.75,404.944428664
518.0,404.94921358
518.25,404.953450053
518.5,404.957181509
518.75,404.960489016
519.0,404.963377097
519.25,404.965922623
519.5,404.969894404
519.75,404.975898648
520.0,404.983818053
520.25,404.993864949
520.5,405.005995437
520.75,405.020129449
521.0,405.036115174
521.25,405.053224138
521.5,405.069687996
521.75,405.086631528
522.0,405.102383135
522.25,405.118722823
522.5,405.133875368
522.75,405.147947487
523.0,405.164464405
523.25,405.1814965
523.5,405.198960063
523.75,405.216886295
524.0,405.23519259
524.25,405.253949284
524.5,405.274741902
524.75,405.2963952
525.0,405.317205309
525.25,405.337243876
525.5,405.356702058
525.75,405.375607536
526.0,405.393995038
526.25,405.411899621
526.5,405.428897663
526.75,405.44498799
527.0,405.462021346
527.25,405.479883971
527.5,405.498538238
527.75,405.517583424
528.0,405.53665962
528.25,405.555734741
528.5,405.574334308
528.75,405.592578651
529.0,405.609123837
529.25,405.624127398
529.5,405.638222136
529.75,405.651597684
530.0,405.6649357
530.25,405.678195315
530.5,405.691212852
530.75,405.705526098
531.0,405.721022834
531.25,405.737628728
531.5,405.755307504
531.75,405.773796198
532.0,405.793566005
532.25,405.814470772
532.5,405.836636159
532.75,405.858533962
533.0,405.881548845
533.25,405.90557111
533.5,405.930605551
533.75,405.956542505
534.0,405.98331019
534.25,406.010441265
534.5,406.037972498
534.75,406.065826432
535.0,406.094373886
535.25,406.123458335
535.5,406.152758678
535.75,406.182351485
536.0,406.212834418
536.25,406.242680234
536.5,406.271888228
536.75,406.297590575
537.0,406.31881399
537.25,406.335781971
537.5,406.34927285
537.75,406.360616727
538.0,406.369811677
538.25,406.378833563
538.5,406.386034407
538.75,406.391602859
539.0,406.396743131
539.25,406.401457579
539.5,406.405780038
539.75,406.409719837
540.0,406.413317282
540.25,406.416574441
540.5,406.41956954
540.75,406.422266555
541.0,406.4247052
541.25,406.426887126
541.5,406.428813809
541.75,406.43138959
542.0,406.433602131
542.25,406.435600761
542.5,406.435534018
542.75,406.433708325
543.0,406.431403588
543.25,406.427099095
543.5,406.421437041
543.75,406.414648309
544.0,406.406208127
544.25,406.396309553
544.5,406.385178889
544.75,406.375313332
545.0,406.364593261
545.25,406.354801068
545.5,406.347437459
545.75,406.342352383
546.0,406.339395517
546.25,406.338378093
546.5,406.338488843
546.75,406.339527346
547.0,406.34183186
547.25,406.343715706
547.5,406.345171452
547.75,406.346155285
548.0,406.348185292
548.25,406.351292644
548.5,406.35385278
548.75,406.356041435
549.0,406.357174161
549.25,406.357016349
549.5,406.355790813
549.75,406.353533446
550.0,406.349869857
550.25,406.344877504
550.5,406.339466953
550.75,406.333676311
551.0,406.327958657
551.25,406.322129668
551.5,406.316236886
551.75,406.308871626
552.0,406.301723613
552.25,406.295542501
552.5,406.29021797
552.75,406.285632327
553.0,406.280782897
553.25,406.274562472
553.5,406.270164725
553.75,406.267432244
554.0,406.264689378
554.25,406.261406116
554.5,406.25568433
554.75,406.250572284
555.0,406.244738786
555.25,406.238855001
555.5,406.234577355
555.75,406.230413786
556.0,406.22696739
556.25,406.225558704
556.5,406.225028532
556.75,406.226624834
557.0,406.231204363
