350.0,423.263792948
350.25,423.22244672
350.5,423.181585856
350.75,423.142441588
351.0,423.104899119
351.25,423.068957854
351.5,423.032745187
351.75,422.996337293
352.0,422.95821081
352.25,422.916956823
352.5,422.87314732
352.75,422.8287601
353.0,422.783099948
353.25,422.738073034
353.5,422.691997737
353.75,422.645103637
354.0,422.597714711
354.25,422.551398675
354.5,422.505389283
354.75,422.459686475
355.0,422.416002872
355.25,422.371844575
355.5,422.328590939
355.75,422.288689617
356.0,422.251721898
356.25,422.217420487
356.5,422.186793548
356.75,422.159534615
357.0,422.135413114
357.25,422.112523427
357.5,422.091290995
357.75,422.070973212
358.0,422.050609475
358.25,422.029120907
358.5,422.007288452
358.75,421.984188825
359.0,421.95986083
359.25,421.936746629
359.5,421.914808785
359.75,421.895083924
360.0,421.877457533
360.25,421.861807452
360.5,421.848134925
360.75,421.836288871
361.0,421.825705014
361.25,421.814292606
361.5,421.802500986
361.75,421.79067968
362.0,421.779978411
362.25,421.769250603
362.5,421.758533306
362.75,421.747864139
363.0,421.736524364
363.25,421.72493239
363.5,421.712407131
363.75,421.699068631
364.0,421.685480251
364.25,421.672980583
364.5,421.659816717
364.75,421.647050996
365.0,421.635305205
365.25,421.624465726
365.5,421.612741485
365.75,421.603753018
366.0,421.597234112
366.25,421.593109175
366.5,421.589885224
366.75,421.585808394
367.0,421.582182719
367.25,421.57904762
367.5,421.576365394
367.75,421.573075409
368.0,421.570687916
368.25,421.568898963
368.5,421.56492663
368.75,421.560557556
369.0,421.553922789
369.25,421.545100103
369.5,421.535458222
369.75,421.524647593
370.0,421.51306068
370.25,421.499560634
370.5,421.484262864
370.75,421.467244552
371.0,421.449203095
371.25,421.430450813
371.5,421.410948242
371.75,421.392413656
372.0,421.373088019
372.25,421.351479051
372.5,421.327663192
372.75,421.300798371
373.0,421.270839563
373.25,421.237787534
373.5,421.203048413
373.75,421.165713892
374.0,421.125975312
374.25,421.083909278
374.5,421.041016797
374.75,420.997296277
375.0,420.95110702
375.25,420.902531432
375.5,420.851797261
375.75,420.799087786
376.0,420.746236482
376.25,420.693242915
376.5,420.639985329
376.75,420.587832535
377.0,420.537687499
377.25,420.489322696
377.5,420.442510563
377.75,420.39592179
378.0,420.349442671
378.25,420.302998081
378.5,420.259481436
378.75,420.218550594
379.0,420.179863503
379.25,420.144481012
379.5,420.112138498
379.75,420.08361192
380.0,420.057332522
380.25,420.032807795
380.5,420.009548405
380.75,419.985531649
381.0,419.960871272
381.25,419.935566653
381.5,419.909731297
381.75,419.883980818
382.0,419.858390925
382.25,419.831393686
382.5,419.803064995
382.75,419.773557508
383.0,419.745609638
383.25,419.719183889
383.5,419.695124895
383.75,419.671948343
384.0,419.649539541
384.25,419.627783817
384.5,419.606719105
384.75,419.586345287
385.0,419.565130298
385.25,419.542775325
385.5,419.522903448
385.75,419.50371919
386.0,419.485941947
386.25,419.467896241
386.5,419.449092114
386.75,419.428726243
387.0,419.406870077
387.25,419.381845011
387.5,419.355596497
387.75,419.328200895
388.0,419.302031274
388.25,419.277010926
388.5,419.252987482
388.75,419.229960585
389.0,419.20789148
389.25,419.184911408
389.5,419.162619696
389.75,419.140978188
390.0,419.118310855
390.25,419.096410327
390.5,419.075238363
390.75,419.056171547
391.0,419.037417077
391.25,419.018370327
391.5,418.999031141
391.75,418.982640075
392.0,418.969495731
392.25,418.956132338
392.5,418.942549754
392.75,418.9310305
393.0,418.922983636
393.25,418.915899945
393.5,418.910032132
393.75,418.905151849
394.0,418.902807992
394.25,418.904640626
394.5,418.908401315
394.75,418.915695767
395.0,418.925998793
395.25,418.939043931
395.5,418.954564697
395.75,418.972332724
396.0,418.992119622
396.25,419.013345645
396.5,419.03406675
396.75,419.054398342
397.0,419.071559169
397.25,419.085740632
397.5,419.096492369
397.75,419.10092196
398.0,419.10151154
398.25,419.098603475
398.5,419.092540249
398.75,419.083702979
399.0,419.07243484
399.25,419.057206577
399.5,419.038399395
399.75,419.014562754
400.0,418.986154356
400.25,418.953365294
400.5,418.923487802
400.75,418.894725484
401.0,418.865092327
401.25,418.835686801
401.5,418.80722858
401.75,418.779641415
402.0,418.753077876
402.25,418.727538144
402.5,418.702869848
402.75,418.679111334
403.0,418.654507442
403.25,418.629096773
403.5,418.604672158
403.75,418.580121369
404.0,418.555253274
404.25,418.530069531
404.5,418.506205522
404.75,418.481832524
405.0,418.456951848
405.25,418.431716643
405.5,418.404790244
405.75,418.377779178
406.0,418.350722659
406.25,418.323659163
406.5,418.295337431
406.75,418.26754992
407.0,418.24025863
407.25,418.213463686
407.5,418.18712704
407.75,418.161210631
408.0,418.135790302
408.25,418.108998146
408.5,418.081024867
408.75,418.051908586
409.0,418.021620162
409.25,417.991803872
409.5,417.962795163
409.75,417.934517253
410.0,417.907007827
410.25,417.880266454
410.5,417.854178118
410.75,417.828780436
411.0,417.805750423
411.25,417.786579746
411.5,417.770686798
411.75,417.75784304
412.0,417.746174679
412.25,417.735300471
412.5,417.726838271
412.75,417.720596814
413.0,417.714863308
413.25,417.709560709
413.5,417.704612045
413.75,417.699978557
414.0,417.69706633
414.25,417.696936246
414.5,417.696992066
414.75,417.697195995
415.0,417.697586506
415.25,417.69808762
415.5,417.698699625
415.75,417.69946094
416.0,417.700258002
416.25,417.700395477
416.5,417.699912427
416.75,417.698732517
417.0,417.696376054
417.25,417.692842626
417.5,417.688284431
417.75,417.682662972
418.0,417.676054229
418.25,417.668572355
418.5,417.660217092
418.75,417.651064501
419.0,417.641190217
419.25,417.630642049
419.5,417.619381023
419.75,417.607520852
420.0,417.594745892
420.25,417.581170565
420.5,417.56534072
420.75,417.550268679
421.0,417.534948307
421.25,417.518128554
421.5,417.50096351
421.75,417.482115729
422.0,417.461890155
422.25,417.440640765
422.5,417.418557794
422.75,417.395459775
423.0,417.372558324
423.25,417.351347455
423.5,417.330331563
423.75,417.309662826
424.0,417.289302735
424.25,417.269365412
424.5,417.249850577
424.75,417.23079613
425.0,417.213415099
425.25,417.197630674
425.5,417.182154528
425.75,417.16644227
426.0,417.150570673
426.25,417.13457834
426.5,417.118389098
426.75,417.102700589
427.0,417.088558925
427.25,417.076041464
427.5,417.062832784
427.75,417.048932593
428.0,417.036326466
428.25,417.025014819
428.5,417.014191378
428.75,417.00378047
429.0,416.992069322
429.25,416.979248688
429.5,416.964692986
429.75,416.948591517
430.0,416.931095594
430.25,416.91052809
430.5,416.886190544
430.75,416.858196731
431.0,416.828832517
431.25,416.798079545
431.5,416.766726236
431.75,416.734924731
432.0,416.701385043
432.25,416.664658652
432.5,416.627764419
432.75,416.590956006
433.0,416.554271314
433.25,416.517748246
433.5,416.481462867
433.75,416.44294345
434.0,416.405472004
434.25,416.367197897
434.5,416.331165731
434.75,416.297188419
435.0,416.264393017
435.25,416.232783958
435.5,416.202135275
435.75,416.172373478
436.0,416.142059624
436.25,416.112521993
436.5,416.083585252
436.75,416.054919853
437.0,416.026525463
437.25,415.999631981
437.5,415.974047538
437.75,415.94961918
438.0,415.928202705
438.25,415.909493368
438.5,415.893223866
438.75,415.879139896
439.0,415.86767106
439.25,415.858739564
439.5,415.85137904
439.75,415.843720103
440.0,415.835952705
440.25,415.827323831
440.5,415.817232853
440.75,415.805830399
441.0,415.79334361
441.25,415.779884158
441.5,415.76560334
441.75,415.750614443
442.0,415.735069024
442.25,415.7207382
442.5,415.707622287
442.75,415.695607146
443.0,415.684680862
443.25,415.674768288
443.5,415.665679767
443.75,415.656788841
444.0,415.648095132
444.25,415.63963636
444.5,415.63152593
444.75,415.623854857
445.0,415.618276864
445.25,415.615756761
445.5,415.614732132
445.75,415.615126229
446.0,415.616747899
446.25,415.620028945
446.5,415.624550294
446.75,415.62991574
447.0,415.635933541
447.25,415.644360497
447.5,415.653362483
447.75,415.662863126
448.0,415.672824209
448.25,415.683245657
448.5,415.694089262
448.75,415.705316813
449.0,415.716928254
449.25,415.729331084
449.5,415.74252603
449.75,415.756399336
450.0,415.771103781
450.25,415.785891326
450.5,415.800799733
450.75,415.814351668
451.0,415.826584432
451.25,415.838552152
451.5,415.850292871
451.75,415.861806484
452.0,415.87316917
452.25,415.88434266
452.5,415.895401536
452.75,415.906307633
453.0,415.917024376
453.25,415.927262647
453.5,415.937654317
453.75,415.94752756
454.0,415.956919407
454.25,415.965827673
454.5,415.975257585
454.75,415.985574573
455.0,415.996663528
455.25,416.00740427
455.5,416.018460073
455.75,416.028900135
456.0,416.039739642
456.25,416.050790065
456.5,416.062128962
456.75,416.073681223
457.0,416.084403414
457.25,416.094372992
457.5,416.104296379
457.75,416.115574116
458.0,416.126451487
458.25,416.136968003
458.5,416.147048675
458.75,416.156039826
459.0,416.163692208
459.25,416.170197111
459.5,416.179289025
459.75,416.188992938
460.0,416.200861909
460.25,416.216441761
460.5,416.234908684
460.75,416.255955482
461.0,416.279656279
461.25,416.305780578
461.5,416.332811035
461.75,416.360745832
462.0,416.389468697
462.25,416.419256949
462.5,416.450110949
462.75,416.480671064
463.0,416.51112681
463.25,416.540179218
463.5,416.567979315
463.75,416.594542013
464.0,416.619980809
464.25,416.64359029
464.5,416.666460186
464.75,416.688780791
465.0,416.711599622
465.25,416.736006158
465.5,416.763144855
465.75,416.791810358
466.0,416.821521804
466.25,416.85310148
466.5,416.887192891
466.75,416.925296996
467.0,416.965867833
467.25,417.008677138
467.5,417.054009925
467.75,417.102444793
468.0,417.153754581
468.25,417.207635803
468.5,417.263938975
468.75,417.322909255
469.0,417.384573157
469.25,417.447551731
469.5,417.511655744
469.75,417.57709975
470.0,417.643730747
470.25,417.709999111
470.5,417.777338167
470.75,417.846104179
471.0,417.913330637
471.25,417.980529678
471.5,418.04774197
471.75,418.113838781
472.0,418.180374513
472.25,418.246995759
472.5,418.313765179
472.75,418.380681848
473.0,418.449397642
473.25,418.519584103
473.5,418.590936981
473.75,418.662188
474.0,418.733597531
474.25,418.805210158
474.5,418.877070074
474.75,418.945960965
475.0,419.01363627
475.25,419.08042806
475.5,419.146296414
475.75,419.211318881
476.0,419.274925254
476.25,419.335996108
476.5,419.394953674
476.75,419.451645887
477.0,419.509603007
477.25,419.568883942
477.5,419.62755355
477.75,419.686007664
478.0,419.744644383
478.25,419.8020989
478.5,419.859573362
478.75,419.917208592
479.0,419.974988997
479.25,420.034489995
479.5,420.095482774
479.75,420.156503959
480.0,420.217479624
480.25,420.278373765
480.5,420.339436017
480.75,420.400589789
481.0,420.461796634
481.25,420.521743904
481.5,420.580547112
481.75,420.638572415
482.0,420.694323523
482.25,420.746360691
482.5,420.794954482
482.75,420.841299043
483.0,420.885509345
483.25,420.927737347
483.5,420.969968422
483.75,421.01216542
484.0,421.056593128
484.25,421.100983806
484.5,421.145300308
484.75,421.18900829
485.0,421.232402869
485.25,421.273869202
485.5,421.312618985
485.75,421.347437392
486.0,421.379363494
486.25,421.410493902
486.5,421.438872146
486.75,421.464765611
487.0,421.488213946
487.25,421.508325925
487.5,421.525217371
487.75,421.540796476
488.0,421.556543643
488.25,421.573314474
488.5,421.59088114
488.75,421.609206524
489.0,421.62817716
489.25,421.647755828
489.5,421.669060134
489.75,421.691898747
490.0,421.714804788
490.25,421.737698841
490.5,421.759012741
490.75,421.78057147
491.0,421.802487081
491.25,421.824682798
491.5,421.844945685
491.75,421.864430196
492.0,421.882310284
492.25,421.900742134
492.5,421.91968594
492.75,421.939140227
493.0,421.958836911
493.25,421.979565355
493.5,422.001059072
493.75,422.024997218
494.0,422.052490735
494.25,422.082699219
494.5,422.116886473
494.75,422.15470802
495.0,422.195857663
495.25,422.238308361
495.5,422.28030833
495.75,422.321884658
496.0,422.362895487
496.25,422.401821741
496.5,422.439608444
496.75,422.476206724
497.0,422.513755837
497.25,422.552332471
497.5,422.591030522
497.75,422.629849565
498.0,422.668865474
498.25,422.708039709
498.5,422.747371917
498.75,422.786604651
499.0,422.825130875
499.25,422.862987186
499.5,422.89918767
499.75,422.933997429
500.0,422.968253275
500.25,423.002183359
500.5,423.034067243
500.75,423.064094903
501.0,423.092456393
501.25,423.119189685
501.5,423.144703705
501.75,423.169036674
502.0,423.192417957
502.25,423.214465729
502.5,423.23525633
502.75,423.255772915
503.0,423.276016068
503.25,423.29598634
503.5,423.314418196
503.75,423.333575506
504.0,423.353191145
504.25,423.374656475
504.5,423.397302502
504.75,423.420289882
505.0,423.443542581
505.25,423.467213243
505.5,423.491035683
505.75,423.514008728
506.0,423.536209356
506.25,423.557954159
506.5,423.579281105
506.75,423.600266325
507.0,423.61987025
507.25,423.638168906
507.5,423.654180105
507.75,423.668018727
508.0,423.679635105
508.25,423.689105784
508.5,423.696584795
508.75,423.703283879
509.0,423.709242576
509.25,423.714614775
509.5,423.719401706
509.75,423.724855977
510.0,423.732140844
510.25,423.74212784
510.5,423.753476817
510.75,423.766002238
511.0,423.78061602
511.25,423.797133017
511.5,423.81438575
511.75,423.831472459
512.0,423.849226215
512.25,423.86827026
512.5,423.88853079
512.75,423.909332519
513.0,423.931827112
513.25,423.953237657
513.5,423.973600196
513.75,423.989536516
514.0,424.002600308
514.25,424.013825204
514.5,424.023512393
514.75,424.03173474
515.0,424.038794933
515.25,424.043768889
515.5,424.046807811
515.75,424.048063063
516.0,424.049209069
516.25,424.050245401
516.5,424.051171678
516.75,424.051459282
517.0,424.047903118
517.25,424.044088004
517.5,424.041352618
517.75,424.039619306
518.0,424.039186639
518.25,424.039710645
518.5,424.041190028
518.75,424.043210856
519.0,424.045810465
519.25,424.049375103
519.5,424.053827335
519.75,424.059166186
520.0,424.06539082
520.25,424.07242422
520.5,424.080304392
520.75,424.087913263
521.0,424.095289254
521.25,424.101056237
521.5,424.104450651
521.75,424.107007502
522.0,424.108917361
522.25,424.110180092
522.5,424.110910017
522.75,424.110758203
523.0,424.109725054
523.25,424.106320513
523.5,424.100697801
523.75,424.092972268
524.0,424.083176709
524.25,424.071502991
524.5,424.057990349
524.75,424.042792394
525.0,424.026062301
525.25,424.010705147
525.5,423.996644763
525.75,423.983766449
526.0,423.970930384
526.25,423.958174297
526.5,423.945497818
526.75,423.93190481
527.0,423.917586414
527.25,423.902854859
527.5,423.885758845
527.75,423.868089526
528.0,423.848813339
528.25,423.829952366
528.5,423.81177831
528.75,423.795286684
529.0,423.780438876
529.25,423.765098442
529.5,423.74930324
529.75,423.733705149
530.0,423.718265322
530.25,423.70298316
530.5,423.687781847
530.75,423.672660934
531.0,423.657543996
531.25,423.640897829
531.5,423.622799082
531.75,423.603438829
532.0,423.582817391
532.25,423.561087658
532.5,423.537178909
532.75,423.513419233
533.0,423.488705375
533.25,423.462271448
533.5,423.434232512
533.75,423.404665439
534.0,423.373875951
534.25,423.33938883
534.5,423.301470862
534.75,423.260312566
535.0,423.21599002
535.25,423.170218116
535.5,423.124674428
535.75,423.079280449
536.0,423.033318856
536.25,422.988047528
536.5,422.944268841
536.75,422.90118004
537.0,422.859508131
537.25,422.817150772
537.5,422.77445144
537.75,422.731219412
538.0,422.687225725
538.25,422.644377181
538.5,422.600346466
538.75,422.556047552
539.0,422.512435759
539.25,422.469472924
539.5,422.428722426
539.75,422.386905118
540.0,422.344211577
540.25,422.299610478
540.5,422.253216294
540.75,422.20506701
541.0,422.156802232
541.25,422.108422045
541.5,422.060692081
541.75,422.012197942
542.0,421.963092501
542.25,421.913301089
542.5,421.86255673
542.75,421.810517256
543.0,421.758020734
543.25,421.703807265
543.5,421.653141487
543.75,421.605794636
544.0,421.559821315
544.25,421.516785475
544.5,421.476610904
544.75,421.436628104
545.0,421.396837765
545.25,421.356476446
545.5,421.316573242
545.75,421.278844679
546.0,421.242108972
546.25,421.206404233
546.5,421.172721483
546.75,421.136520527
547.0,421.098450614
547.25,421.059655473
547.5,421.02013511
547.75,420.981340631
548.0,420.943233848
548.25,420.905776669
548.5,420.869731022
548.75,420.833761091
549.0,420.799697846
549.25,420.76491061
549.5,420.72939937
549.75,420.693202275
550.0,420.656395607
550.25,420.618979361
550.5,420.579504489
550.75,420.538350572
551.0,420.495708278
551.25,420.449899163
551.5,420.404011579
551.75,420.359114699
552.0,420.3163906
552.25,420.28011336
552.5,420.249901563
552.75,420.224190192
553.0,420.20229292
553.25,420.182225907
553.5,420.16475123
553.75,420.148114774
554.0,420.130333236
554.25,420.111559209
554.5,420.091983601
554.75,420.069927865
555.0,420.044018994
555.25,420.015326116
555.5,419.98407805
555.75,419.950618085
556.0,419.914335004
556.25,419.875534047
556.5,419.835512959
556.75,419.794462412
557.0,419.753145899
557.25,419.711067647
