350.0,393.859094023
350.25,393.854903302
350.5,393.850335447
350.75,393.846726754
351.0,393.843879045
351.25,393.843288212
351.5,393.844798673
351.75,393.848102625
352.0,393.85304492
352.25,393.859470536
352.5,393.86560097
352.75,393.870420867
353.0,393.873998318
353.25,393.875662969
353.5,393.875376071
353.75,393.875713727
354.0,393.87656777
354.25,393.877905707
354.5,393.87961818
354.75,393.881599675
355.0,393.88453669
355.25,393.889182783
355.5,393.895351831
355.75,393.902928887
356.0,393.910634939
356.25,393.918929864
356.5,393.927859605
356.75,393.937393386
357.0,393.945906695
357.25,393.953888801
357.5,393.961188602
357.75,393.967141656
358.0,393.971783287
358.25,393.975225191
358.5,393.977541215
358.75,393.978805297
359.0,393.977917735
359.25,393.97506357
359.5,393.970352064
359.75,393.964007288
360.0,393.956139271
360.25,393.946928978
360.5,393.935554338
360.75,393.923910902
361.0,393.912039764
361.25,393.899981666
361.5,393.887738971
361.75,393.87539029
362.0,393.862933427
362.25,393.847015817
362.5,393.827985807
362.75,393.80588092
363.0,393.780892593
363.25,393.753288407
363.5,393.723221502
363.75,393.690921162
364.0,393.656582646
364.25,393.620710171
364.5,393.585193937
364.75,393.549966977
365.0,393.514967205
365.25,393.480125492
365.5,393.445556814
365.75,393.409487408
366.0,393.370334967
366.25,393.328216823
366.5,393.28253829
366.75,393.233610757
367.0,393.184668655
367.25,393.136614933
367.5,393.089244376
367.75,393.043676391
368.0,393.000688244
368.25,392.959236597
368.5,392.920170871
368.75,392.883328204
369.0,392.848546715
369.25,392.813918544
369.5,392.778199931
369.75,392.74150595
370.0,392.703312723
370.25,392.665404188
370.5,392.627736003
370.75,392.59128445
371.0,392.555935819
371.25,392.521576038
371.5,392.489263613
371.75,392.45655346
372.0,392.42427253
372.25,392.392468808
372.5,392.361898381
372.75,392.332405495
373.0,392.303886489
373.25,392.276267847
373.5,392.249361375
373.75,392.224102144
374.0,392.200229029
374.25,392.177515538
374.5,392.158870778
374.75,392.142195119
375.0,392.127299461
375.25,392.113918145
375.5,392.102009165
375.75,392.092580314
376.0,392.085437045
376.25,392.08319272
376.5,392.085381401
376.75,392.091728428
377.0,392.101068505
377.25,392.114019834
377.5,392.130423156
377.75,392.148996485
378.0,392.170436225
378.25,392.194471488
378.5,392.220946107
378.75,392.249589968
379.0,392.278903781
379.25,392.308813389
379.5,392.339244462
379.75,392.370160468
380.0,392.399930959
380.25,392.427816533
380.5,392.453927669
380.75,392.478526994
381.0,392.500385271
381.25,392.51965476
381.5,392.536640239
381.75,392.550154634
382.0,392.560505717
382.25,392.568001278
382.5,392.572720552
382.75,392.577125853
383.0,392.581221191
383.25,392.585048294
383.5,392.589918091
383.75,392.59571555
384.0,392.602439941
384.25,392.609111624
384.5,392.615772379
384.75,392.622502033
385.0,392.629303956
385.25,392.636219278
385.5,392.64325102
385.75,392.648706646
386.0,392.651443952
386.25,392.651696715
386.5,392.651425459
386.75,392.652443239
387.0,392.654449484
387.25,392.658757322
387.5,392.663377261
387.75,392.668346849
388.0,392.672424767
388.25,392.675691631
388.5,392.678189474
388.75,392.679998259
389.0,392.679498887
389.25,392.676885679
389.5,392.672352389
389.75,392.666648034
390.0,392.659916719
390.25,392.652188793
390.5,392.643647423
390.75,392.634323825
391.0,392.624325771
391.25,392.614094591
391.5,392.603657335
391.75,392.594635797
392.0,392.585422473
392.25,392.577660978
392.5,392.569436117
392.75,392.560777215
393.0,392.551676294
393.25,392.541388696
393.5,392.531352073
393.75,392.52144785
394.0,392.511216347
394.25,392.500656318
394.5,392.489766704
394.75,392.478546872
395.0,392.467189123
395.25,392.453157749
395.5,392.440145288
395.75,392.428112683
396.0,392.418766887
396.25,392.411801975
396.5,392.40840684
396.75,392.406870427
397.0,392.408097215
397.25,392.411938986
397.5,392.418056648
397.75,392.425180508
398.0,392.432449771
398.25,392.442568961
398.5,392.455802254
398.75,392.47187903
399.0,392.490637995
399.25,392.51048575
399.5,392.531377961
399.75,392.557377284
400.0,392.585468229
400.25,392.61572956
400.5,392.645321218
400.75,392.672857547
401.0,392.6976553
401.25,392.719127664
401.5,392.737532356
401.75,392.753866968
402.0,392.768282404
402.25,392.781086762
402.5,392.789054424
402.75,392.794405163
403.0,392.796652492
403.25,392.796026439
403.5,392.793732582
403.75,392.788256716
404.0,392.779833665
404.25,392.768697493
404.5,392.758819956
404.75,392.750091355
405.0,392.742904108
405.25,392.737115039
405.5,392.732618204
405.75,392.729223324
406.0,392.725410937
406.25,392.721830492
406.5,392.717943323
406.75,392.715060626
407.0,392.711699223
407.25,392.708652983
407.5,392.705914664
407.75,392.703401456
408.0,392.701291979
408.25,392.69740138
408.5,392.69315539
408.75,392.69024075
409.0,392.689263013
409.25,392.68970894
409.5,392.691422013
409.75,392.694517389
410.0,392.698950484
410.25,392.704301801
410.5,392.708823283
410.75,392.712170311
411.0,392.714465566
411.25,392.715829085
411.5,392.714224051
411.75,392.708349148
412.0,392.698670254
412.25,392.68587302
412.5,392.670484275
412.75,392.6526236
413.0,392.632606077
413.25,392.610620387
413.5,392.586925015
413.75,392.561595396
414.0,392.533576316
414.25,392.504067147
414.5,392.47326885
414.75,392.441267436
415.0,392.408186706
415.25,392.374149737
415.5,392.339203038
415.75,392.306333156
416.0,392.277046343
416.25,392.253353408
416.5,392.232861996
416.75,392.215222296
417.0,392.200281455
417.25,392.186879373
417.5,392.175120017
417.75,392.163109031
418.0,392.151219252
418.25,392.139335664
418.5,392.127495781
418.75,392.115661013
419.0,392.103869203
419.25,392.093380327
419.5,392.083659877
419.75,392.074545529
420.0,392.065990157
420.25,392.057909345
420.5,392.050257711
420.75,392.043063426
421.0,392.036673124
421.25,392.031193337
421.5,392.024968531
421.75,392.018187231
422.0,392.010743201
422.25,392.002836541
422.5,391.994421337
422.75,391.985695349
423.0,391.976697203
423.25,391.967465528
423.5,391.958000798
423.75,391.948379752
424.0,391.936764476
424.25,391.925074687
424.5,391.913964187
424.75,391.902012819
425.0,391.891861811
425.25,391.883184364
425.5,391.875864939
425.75,391.869826614
426.0,391.864878391
426.25,391.860439822
426.5,391.856440913
426.75,391.851117698
427.0,391.846012597
427.25,391.841126723
427.5,391.836346895
427.75,391.832043659
428.0,391.826438124
428.25,391.818093041
428.5,391.807157699
428.75,391.795350135
429.0,391.782797288
429.25,391.769580021
429.5,391.755548969
429.75,391.739115744
430.0,391.722389992
430.25,391.705415853
430.5,391.68819838
430.75,391.670742411
431.0,391.653083934
431.25,391.633897727
431.5,391.613082019
431.75,391.590775449
432.0,391.565651761
432.25,391.53800452
432.5,391.508367256
432.75,391.477798805
433.0,391.446286532
433.25,391.414083749
433.5,391.37954581
433.75,391.342893379
434.0,391.305909187
434.25,391.267450575
434.5,391.227596478
434.75,391.186561015
435.0,391.143671891
435.25,391.098968706
435.5,391.052932416
435.75,391.006426019
436.0,390.960406574
436.25,390.913758883
436.5,390.865503596
436.75,390.815827468
437.0,390.763326362
437.25,390.708227097
437.5,390.650905364
437.75,390.591567966
438.0,390.529146296
438.25,390.463941508
438.5,390.396255099
438.75,390.326236412
439.0,390.255366501
439.25,390.185111517
439.5,390.11677969
439.75,390.048743171
440.0,389.98238235
440.25,389.91750096
440.5,389.853058488
440.75,389.789051601
441.0,389.726181412
441.25,389.665887912
441.5,389.608917001
441.75,389.551664254
442.0,389.495886496
442.25,389.442509367
442.5,389.392918977
442.75,389.348455383
443.0,389.307056919
443.25,389.268980769
443.5,389.232132709
443.75,389.197352198
444.0,389.164496249
444.25,389.133306283
444.5,389.105315376
444.75,389.078235054
445.0,389.052173896
445.25,389.026710739
445.5,389.001879031
445.75,388.977598332
446.0,388.953902847
446.25,388.930645492
446.5,388.906747259
446.75,388.882076745
447.0,388.859301381
447.25,388.838185671
447.5,388.820182907
447.75,388.805124574
448.0,388.791082714
448.25,388.778187627
448.5,388.765264452
448.75,388.754054388
449.0,388.744541816
449.25,388.738124804
449.5,388.734545394
449.75,388.733666257
450.0,388.733303226
450.25,388.734104213
450.5,388.736200318
450.75,388.739561217
451.0,388.745442918
451.25,388.753763197
451.5,388.764482294
451.75,388.775724463
452.0,388.786095375
452.25,388.79794674
452.5,388.809698983
452.75,388.820949784
453.0,388.831941413
453.25,388.841089225
453.5,388.848349634
453.75,388.854318385
454.0,388.859176415
454.25,388.862094011
454.5,388.863569157
454.75,388.862287341
455.0,388.858638202
455.25,388.853811044
455.5,388.848867858
455.75,388.843899093
456.0,388.837688996
456.25,388.8303489
456.5,388.820482851
456.75,388.808360322
457.0,388.794175187
457.25,388.778121182
457.5,388.760353829
457.75,388.741066733
458.0,388.720302989
458.25,388.698965466
458.5,388.676770126
458.75,388.654143637
459.0,388.631131947
459.25,388.608412552
459.5,388.585847953
459.75,388.563528474
460.0,388.541390866
460.25,388.519328663
460.5,388.497353116
460.75,388.475475187
461.0,388.453590462
461.25,388.431670252
461.5,388.409761181
461.75,388.387757923
462.0,388.365668817
462.25,388.343463396
462.5,388.322577675
462.75,388.302859659
463.0,388.284195022
463.25,388.267619964
463.5,388.251086192
463.75,388.2346239
464.0,388.218111548
464.25,388.201765769
464.5,388.185423506
464.75,388.169003498
465.0,388.153621064
465.25,388.137405221
465.5,388.120294856
465.75,388.102475161
466.0,388.083802255
466.25,388.064314193
466.5,388.044049168
466.75,388.02300729
467.0,388.001234892
467.25,387.979760911
467.5,387.956847302
467.75,387.932542923
468.0,387.909104771
468.25,387.886529797
468.5,387.866410225
468.75,387.848551934
469.0,387.832799165
469.25,387.8194381
469.5,387.808438536
469.75,387.7989083
470.0,387.790707098
470.25,387.786080372
470.5,387.784972128
470.75,387.787022891
471.0,387.791985723
471.25,387.802207243
471.5,387.817204456
471.75,387.835244296
472.0,387.8572859
472.25,387.883032398
472.5,387.912256642
472.75,387.942912891
473.0,387.97309687
473.25,388.002887482
473.5,388.032324604
473.75,388.061410143
474.0,388.089685814
474.25,388.115434722
474.5,388.137866434
474.75,388.157011726
475.0,388.176443424
475.25,388.195153568
475.5,388.213106423
475.75,388.230303803
476.0,388.246784949
476.25,388.262513175
476.5,388.278563446
476.75,388.295055913
477.0,388.310376878
477.25,388.324574811
477.5,388.337099959
477.75,388.349695421
478.0,388.362443626
478.25,388.373517117
478.5,388.383272596
478.75,388.390750988
479.0,388.395353316
479.25,388.398264597
479.5,388.399632429
479.75,388.399605087
480.0,388.398216475
480.25,388.397312801
480.5,388.396739176
480.75,388.396531188
481.0,388.396617009
481.25,388.397701971
481.5,388.397396936
481.75,388.395813827
482.0,388.393026362
482.25,388.390467336
482.5,388.388091469
482.75,388.385853776
483.0,388.383748411
483.25,388.380263769
483.5,388.377134164
483.75,388.374230113
484.0,388.371595848
484.25,388.368726653
484.5,388.363924294
484.75,388.358782981
485.0,388.35307554
485.25,388.348666173
485.5,388.343977846
485.75,388.33897248
486.0,388.333650092
486.25,388.3279789
486.5,388.319922679
486.75,388.309737646
487.0,388.297537415
487.25,388.283511557
487.5,388.270000121
487.75,388.256890212
488.0,388.243744202
488.25,388.230598816
488.5,388.217420574
488.75,388.205718522
489.0,388.194145268
489.25,388.182773844
489.5,388.171639146
489.75,388.161203117
490.0,388.152742527
490.25,388.144765535
490.5,388.137302334
490.75,388.13030745
491.0,388.123697897
491.25,388.117505314
491.5,388.112747584
491.75,388.107565422
492.0,388.102061895
492.25,388.096197589
492.5,388.09003855
492.75,388.083581744
493.0,388.075688114
493.25,388.066477636
493.5,388.05610792
493.75,388.045689869
494.0,388.036885559
494.25,388.023646622
494.5,388.008974285
494.75,387.992450423
495.0,387.974412678
495.25,387.953645329
495.5,387.930491787
495.75,387.905143256
496.0,387.87779701
496.25,387.847541159
496.5,387.815971677
496.75,387.78156901
497.0,387.744514501
497.25,387.705198683
497.5,387.665572668
497.75,387.624947896
498.0,387.585004768
498.25,387.546294772
498.5,387.508596876
498.75,387.475254177
499.0,387.445848022
499.25,387.419476858
499.5,387.395866065
499.75,387.374703623
500.0,387.355830539
500.25,387.339050407
500.5,387.321655402
500.75,387.303786485
501.0,387.285509264
501.25,387.266851892
501.5,387.246999851
501.75,387.226053681
502.0,387.20419102
502.25,387.181625643
502.5,387.15964916
502.75,387.136685858
503.0,387.112840757
503.25,387.08826666
503.5,387.063190621
503.75,387.036006813
504.0,387.006831977
504.25,386.97631293
504.5,386.945405423
504.75,386.914041004
505.0,386.881610182
505.25,386.848224916
505.5,386.814035692
505.75,386.779078701
506.0,386.743466515
506.25,386.707283028
506.5,386.672130073
506.75,386.637887074
507.0,386.604397383
507.25,386.573121606
507.5,386.542839528
507.75,386.513574578
508.0,386.485175011
508.25,386.457565524
508.5,386.43070873
508.75,386.404337188
509.0,386.378664939
509.25,386.351599105
509.5,386.324536925
509.75,386.296059081
510.0,386.266278526
510.25,386.236727015
510.5,386.208845413
510.75,386.182522003
511.0,386.157645082
511.25,386.134065115
511.5,386.110547227
511.75,386.087096859
512.0,386.063604575
512.25,386.040262715
512.5,386.01530403
512.75,385.989759334
513.0,385.963601888
513.25,385.938128333
513.5,385.913266794
513.75,385.888983129
514.0,385.864337101
514.25,385.838710619
514.5,385.812221064
514.75,385.784752096
515.0,385.758716457
515.25,385.733838263
515.5,385.709285517
515.75,385.685135115
516.0,385.661625266
516.25,385.637773127
516.5,385.614617463
516.75,385.593035181
517.0,385.571366028
517.25,385.549486519
517.5,385.526880619
517.75,385.503547558
518.0,385.479485671
518.25,385.455726699
518.5,385.432292152
518.75,385.409029771
519.0,385.385789483
519.25,385.360907211
519.5,385.334501179
519.75,385.306575356
520.0,385.277209279
520.25,385.249151586
520.5,385.22164314
520.75,385.195953842
521.0,385.170971803
521.25,385.148169311
521.5,385.12516707
521.75,385.102019184
522.0,385.077321947
522.25,385.051924293
522.5,385.025674167
522.75,384.9955018
523.0,384.961740997
523.25,384.924764396
523.5,384.883795375
523.75,384.841071875
524.0,384.796829881
524.25,384.75107886
524.5,384.705115515
524.75,384.661497526
525.0,384.620784553
525.25,384.584675135
525.5,384.549607842
525.75,384.516250485
526.0,384.484418264
526.25,384.454077703
526.5,384.425080432
526.75,384.39543379
527.0,384.365617058
527.25,384.335781351
527.5,384.304080386
527.75,384.270900013
528.0,384.2363202
528.25,384.202853731
528.5,384.170566973
528.75,384.13936975
529.0,384.107526421
529.25,384.075104038
529.5,384.042132889
529.75,384.010151793
530.0,383.978846813
530.25,383.947599352
530.5,383.916591724
530.75,383.884649446
531.0,383.853107099
531.25,383.821861208
531.5,383.792316876
531.75,383.764298309
532.0,383.736231399
532.25,383.708047482
532.5,383.679753413
532.75,383.651355934
533.0,383.6214793
533.25,383.591461045
533.5,383.560128016
533.75,383.527488502
534.0,383.493626298
534.25,383.459928245
534.5,383.426332683
534.75,383.391865599
535.0,383.357687086
535.25,383.323725263
535.5,383.290099077
535.75,383.256910851
536.0,383.224128168
536.25,383.191641756
536.5,383.159447638
536.75,383.127464926
537.0,383.095688917
537.25,383.064006378
537.5,383.032386109
537.75,383.000756079
538.0,382.970378549
538.25,382.941136512
538.5,382.913103665
538.75,382.884830024
539.0,382.856357125
539.25,382.827764589
539.5,382.798979695
539.75,382.770005754
540.0,382.740845665
540.25,382.711502597
540.5,382.681940815
540.75,382.652201158
541.0,382.622203056
541.25,382.593630887
541.5,382.566292041
541.75,382.538578814
542.0,382.510456278
542.25,382.482960479
542.5,382.457739747
542.75,382.435752831
543.0,382.416768471
543.25,382.400440756
543.5,382.387244971
543.75,382.376864814
544.0,382.36917541
544.25,382.363938866
544.5,382.361031988
544.75,382.359478437
545.0,382.359165179
545.25,382.359979315
545.5,382.361807543
545.75,382.365242544
546.0,382.370086461
546.25,382.376256782
546.5,382.383594975
546.75,382.392057717
547.0,382.401525656
547.25,382.410992203
547.5,382.42285392
547.75,382.436844158
548.0,382.451911756
548.25,382.467980537
548.5,382.485012415
548.75,382.502892859
549.0,382.52158365
549.25,382.540970127
549.5,382.560837604
549.75,382.5812893
550.0,382.602291515
550.25,382.623819356
550.5,382.647625414
550.75,382.673605978
551.0,382.70161806
551.25,382.731517476
551.5,382.761395924
551.75,382.791263694
552.0,382.821130272
552.25,382.84944343
552.5,382.876299058
552.75,382.901736908
553.0,382.929467119
553.25,382.957570863
553.5,382.986089683
553.75,383.012401565
554.0,383.036416903
554.25,383.058493361
554.5,383.078747956
554.75,383.097296916
555.0,383.113410901
555.25,383.127250673
555.5,383.13916348
555.75,383.147365467
556.0,383.153502505
556.25,383.15641217
556.5,383.156314726
556.75,383.154826338
557.0,383.150071057
