350.0,399.398128701
350.25,399.392600788
350.5,399.385980957
350.75,399.378377543
351.0,399.371484432
351.25,399.365343194
351.5,399.356465795
351.75,399.345425511
352.0,399.332350114
352.25,399.318288854
352.5,399.30332754
352.75,399.287506554
353.0,399.272444126
353.25,399.256818062
353.5,399.240705067
353.75,399.224148668
354.0,399.205504554
354.25,399.183131053
354.5,399.158741008
354.75,399.132481406
355.0,399.104574806
355.25,399.075193584
355.5,399.044307784
355.75,399.012058522
356.0,398.978587732
356.25,398.944038761
356.5,398.909911543
356.75,398.876333433
357.0,398.84329546
357.25,398.813982665
357.5,398.788161977
357.75,398.765524603
358.0,398.745910929
358.25,398.728533554
358.5,398.716532235
358.75,398.707882438
359.0,398.702246639
359.25,398.697787093
359.5,398.694353458
359.75,398.691871226
360.0,398.690180247
360.25,398.689168145
360.5,398.690651997
360.75,398.692871031
361.0,398.695782871
361.25,398.698027674
361.5,398.699540298
361.75,398.699690032
362.0,398.700179029
362.25,398.699326032
362.5,398.69867173
362.75,398.698292658
363.0,398.699911744
363.25,398.703332686
363.5,398.708406144
363.75,398.713032201
364.0,398.717166533
364.25,398.720975577
364.5,398.724202286
364.75,398.727007699
365.0,398.731031863
365.25,398.738366256
365.5,398.74611058
365.75,398.754259075
366.0,398.762729769
366.25,398.771479659
366.5,398.780465586
366.75,398.789721319
367.0,398.799281897
367.25,398.806529467
367.5,398.813025319
367.75,398.818864741
368.0,398.825498128
368.25,398.832852593
368.5,398.840789694
368.75,398.850999752
369.0,398.863304384
369.25,398.875985103
369.5,398.889159136
369.75,398.90124409
370.0,398.914177264
370.25,398.927884902
370.5,398.942331092
370.75,398.956414889
371.0,398.971623564
371.25,398.985453461
371.5,398.998070219
371.75,399.009487576
372.0,399.021337743
372.25,399.033590093
372.5,399.046289795
372.75,399.058008389
373.0,399.068947072
373.25,399.079153649
373.5,399.088426385
373.75,399.096562364
374.0,399.10498064
374.25,399.113614644
374.5,399.122434962
374.75,399.131364655
375.0,399.140336191
375.25,399.149318934
375.5,399.158319658
375.75,399.168368994
376.0,399.178449063
376.25,399.187166599
376.5,399.195961698
376.75,399.204757181
377.0,399.213514571
377.25,399.220877125
377.5,399.228078373
377.75,399.235096136
378.0,399.241948748
378.25,399.248541618
378.5,399.255010539
378.75,399.261227807
379.0,399.266978006
379.25,399.271180168
379.5,399.273982815
379.75,399.275420328
380.0,399.275603665
380.25,399.274522396
380.5,399.273569252
380.75,399.272742092
381.0,399.272115472
381.25,399.272888044
381.5,399.274986562
381.75,399.278218386
382.0,399.282489821
382.25,399.289311567
382.5,399.29884971
382.75,399.310796006
383.0,399.325014246
383.25,399.341408311
383.5,399.35869206
383.75,399.376851302
384.0,399.396526053
384.25,399.42004296
384.5,399.447005155
384.75,399.478047007
385.0,399.512862732
385.25,399.551176255
385.5,399.592750207
385.75,399.635572007
386.0,399.679603022
386.25,399.724766651
386.5,399.770483909
386.75,399.816530419
387.0,399.862725846
387.25,399.907622993
387.5,399.951539513
387.75,399.99582048
388.0,400.040978543
388.25,400.087540293
388.5,400.136639131
388.75,400.187859695
389.0,400.240973841
389.25,400.29582962
389.5,400.352389372
389.75,400.409353518
390.0,400.466641068
390.25,400.524248357
390.5,400.580917898
390.75,400.636689108
391.0,400.691316428
391.25,400.744819784
391.5,400.798426474
391.75,400.85174854
392.0,400.903517638
392.25,400.954429331
392.5,401.004751409
392.75,401.054505506
393.0,401.103787851
393.25,401.152578656
393.5,401.200971532
393.75,401.248725377
394.0,401.294796192
394.25,401.336845589
394.5,401.375098593
394.75,401.410811674
395.0,401.444139925
395.25,401.476444212
395.5,401.507834762
395.75,401.538459548
396.0,401.567362855
396.25,401.594688193
396.5,401.620344214
396.75,401.643340008
397.0,401.66371774
397.25,401.684801071
397.5,401.706483483
397.75,401.727712153
398.0,401.748492991
398.25,401.768869487
398.5,401.787335731
398.75,401.80404437
399.0,401.819071738
399.25,401.832724953
399.5,401.845118685
399.75,401.856214847
400.0,401.866320175
400.25,401.87436621
400.5,401.880550046
400.75,401.884954215
401.0,401.887249051
401.25,401.887505557
401.5,401.886101618
401.75,401.883109043
402.0,401.879564618
402.25,401.875398479
402.5,401.869352696
402.75,401.861730209
403.0,401.850154893
403.25,401.834980177
403.5,401.816444328
403.75,401.794822611
404.0,401.770313107
404.25,401.744784322
404.5,401.718277346
404.75,401.691991701
405.0,401.66589719
405.25,401.639962816
405.5,401.614157194
405.75,401.588410212
406.0,401.56272734
406.25,401.537075678
406.5,401.512305857
406.75,401.488407743
407.0,401.465251488
407.25,401.441558863
407.5,401.417430899
407.75,401.391540368
408.0,401.364608541
408.25,401.336620171
408.5,401.307636926
408.75,401.279000231
409.0,401.250583093
409.25,401.221745597
409.5,401.191201658
409.75,401.159112051
410.0,401.125241542
410.25,401.091429753
410.5,401.056171738
410.75,401.020867659
411.0,400.985398699
411.25,400.949760541
411.5,400.913911069
411.75,400.87660089
412.0,400.837304467
412.25,400.796131769
412.5,400.753078591
412.75,400.708293441
413.0,400.663091113
413.25,400.617472125
413.5,400.571360673
413.75,400.524795379
414.0,400.47846273
414.25,400.432242199
414.5,400.385934368
414.75,400.33924979
415.0,400.292191
415.25,400.244434497
415.5,400.196030841
415.75,400.148306919
416.0,400.1025507
416.25,400.057950371
416.5,400.014195397
416.75,399.970680345
417.0,399.927385449
417.25,399.884289406
417.5,399.841407798
417.75,399.798716864
418.0,399.756153542
418.25,399.712532954
418.5,399.668499131
418.75,399.623130473
419.0,399.577656947
419.25,399.532078236
419.5,399.486355863
419.75,399.440565782
420.0,399.396069542
420.25,399.352835235
420.5,399.310792024
420.75,399.269792378
421.0,399.228003132
421.25,399.185507567
421.5,399.142501951
421.75,399.097871735
422.0,399.051730477
422.25,399.002905777
422.5,398.954086489
422.75,398.905334513
423.0,398.854997865
423.25,398.802562335
423.5,398.749945234
423.75,398.696692468
424.0,398.642953845
424.25,398.588799763
424.5,398.532533442
424.75,398.475775458
425.0,398.418561629
425.25,398.360927789
425.5,398.306154774
425.75,398.253457127
426.0,398.203897196
426.25,398.156294888
426.5,398.109827494
426.75,398.066079783
427.0,398.026672757
427.25,397.989378365
427.5,397.954088767
427.75,397.919253102
428.0,397.887208835
428.25,397.855948192
428.5,397.82546223
428.75,397.795704768
429.0,397.766516257
429.25,397.73796622
429.5,397.709134458
429.75,397.678736211
430.0,397.643760377
430.25,397.606254433
430.5,397.566699661
430.75,397.528451649
431.0,397.491391703
431.25,397.45548024
431.5,397.418026504
431.75,397.379225457
432.0,397.3390812
432.25,397.297749952
432.5,397.255311503
432.75,397.211807477
433.0,397.167429807
433.25,397.121528909
433.5,397.07570472
433.75,397.029957666
434.0,396.984287639
434.25,396.938770644
434.5,396.893374194
434.75,396.846749992
435.0,396.799055108
435.25,396.750370124
435.5,396.700855694
435.75,396.649365497
436.0,396.597803276
436.25,396.547822973
436.5,396.500735492
436.75,396.456039478
437.0,396.411958972
437.25,396.368556661
437.5,396.326274616
437.75,396.2850185
438.0,396.244810278
438.25,396.205645538
438.5,396.163125047
438.75,396.120230779
439.0,396.077085512
439.25,396.033734801
439.5,395.990299773
439.75,395.946932995
440.0,395.902077988
440.25,395.856120655
440.5,395.808119975
440.75,395.758968565
441.0,395.70746719
441.25,395.653197649
441.5,395.597152965
441.75,395.537830094
442.0,395.476703889
442.25,395.415278386
442.5,395.352800821
442.75,395.290977151
443.0,395.2296603
443.25,395.170474486
443.5,395.113273807
443.75,395.057835673
444.0,395.004013345
444.25,394.95185105
444.5,394.901280453
444.75,394.850460226
445.0,394.799928246
445.25,394.749693954
445.5,394.699766096
445.75,394.650076653
446.0,394.600633066
446.25,394.553060157
446.5,394.506898374
446.75,394.463688372
447.0,394.421434085
447.25,394.378501382
447.5,394.337403691
447.75,394.298002267
448.0,394.260135458
448.25,394.223643339
448.5,394.186231409
448.75,394.146732072
449.0,394.105334807
449.25,394.06397824
449.5,394.022734757
449.75,393.983242575
450.0,393.94546
450.25,393.908997567
450.5,393.873743345
450.75,393.837972715
451.0,393.803383289
451.25,393.77199814
451.5,393.741096363
451.75,393.710562604
452.0,393.679853691
452.25,393.650804874
452.5,393.623977454
452.75,393.59906711
453.0,393.575847774
453.25,393.554282652
453.5,393.531023736
453.75,393.507407362
454.0,393.483462486
454.25,393.459180817
454.5,393.43451646
454.75,393.409611358
455.0,393.385230418
455.25,393.363117812
455.5,393.344166634
455.75,393.328001709
456.0,393.313600629
456.25,393.299228525
456.5,393.28467195
456.75,393.269982854
457.0,393.255130853
457.25,393.238720681
457.5,393.222391367
457.75,393.20618475
458.0,393.190066174
458.25,393.174114971
458.5,393.158257801
458.75,393.142734363
459.0,393.127354107
459.25,393.111962691
459.5,393.096484637
459.75,393.081037559
460.0,393.06235207
460.25,393.040577114
460.5,393.017629039
460.75,392.993508222
461.0,392.96844773
461.25,392.940715851
461.5,392.910504959
461.75,392.878007138
462.0,392.843376017
462.25,392.806765031
462.5,392.768289168
462.75,392.728101483
463.0,392.686153331
463.25,392.643907291
463.5,392.60135183
463.75,392.559545525
464.0,392.516827654
464.25,392.473263282
464.5,392.428875525
464.75,392.382445134
465.0,392.334074159
465.25,392.284054111
465.5,392.232058985
465.75,392.178419627
466.0,392.12327526
466.25,392.066842287
466.5,392.009143358
466.75,391.949815291
467.0,391.891767325
467.25,391.835668942
467.5,391.780734506
467.75,391.727156892
468.0,391.673880187
468.25,391.622006374
468.5,391.573598919
468.75,391.528385801
469.0,391.485471729
469.25,391.443462893
469.5,391.402282654
469.75,391.361778233
470.0,391.321949227
470.25,391.282560379
470.5,391.243688333
470.75,391.205261706
471.0,391.166340353
471.25,391.12689468
471.5,391.088696277
471.75,391.050183565
472.0,391.011328287
472.25,390.97110126
472.5,390.929583657
472.75,390.886237581
473.0,390.841291456
473.25,390.794983205
473.5,390.748981527
473.75,390.703599197
474.0,390.657569713
474.25,390.610662629
474.5,390.564708978
474.75,390.518658979
475.0,390.471934679
475.25,390.423680631
475.5,390.37459195
475.75,390.324857282
476.0,390.274162943
476.25,390.221280451
476.5,390.166476268
476.75,390.109975066
477.0,390.052078283
477.25,389.992897194
477.5,389.932696024
477.75,389.871624792
478.0,389.811405751
478.25,389.750545481
478.5,389.689152347
478.75,389.627661992
479.0,389.568097595
479.25,389.511388619
479.5,389.457376887
479.75,389.406018391
480.0,389.356222135
480.25,389.307940714
480.5,389.261122883
480.75,389.215848868
481.0,389.172337319
481.25,389.127148255
481.5,389.080460906
481.75,389.032800515
482.0,388.985128894
482.25,388.936580234
482.5,388.887299017
482.75,388.837243488
483.0,388.78913714
483.25,388.74427716
483.5,388.701252607
483.75,388.659643631
484.0,388.619451811
484.25,388.580640249
484.5,388.543172008
484.75,388.50688533
485.0,388.47162681
485.25,388.437250273
485.5,388.402339824
485.75,388.365297821
486.0,388.327804556
486.25,388.2897892
486.5,388.25315079
486.75,388.217784738
487.0,388.18310079
487.25,388.152065646
487.5,388.123050086
487.75,388.095866526
488.0,388.070365517
488.25,388.0464704
488.5,388.022302446
488.75,387.998164295
489.0,387.974166891
489.25,387.950698679
489.5,387.927872859
489.75,387.903938556
490.0,387.878926775
490.25,387.854946404
490.5,387.831761346
490.75,387.810388125
491.0,387.79118541
491.25,387.776295817
491.5,387.765215314
491.75,387.757632725
492.0,387.754840449
492.25,387.754514261
492.5,387.754726918
492.75,387.755390442
493.0,387.756231138
493.25,387.75724581
493.5,387.756747146
493.75,387.754886297
494.0,387.751439645
494.25,387.745217151
494.5,387.739707991
494.75,387.733209922
495.0,387.725201733
495.25,387.714318535
495.5,387.701092861
495.75,387.685678151
496.0,387.666991289
496.25,387.645070948
496.5,387.620750391
496.75,387.596017517
497.0,387.569152957
497.25,387.541510649
497.5,387.513017678
497.75,387.485315925
498.0,387.45845511
498.25,387.432441441
498.5,387.407322942
498.75,387.381056282
499.0,387.355537332
499.25,387.327245195
499.5,387.297985306
499.75,387.266381859
500.0,387.232082205
500.25,387.195314598
500.5,387.157925558
500.75,387.121238814
501.0,387.083487487
501.25,387.044456257
501.5,387.00426582
501.75,386.963073596
502.0,386.920921792
502.25,386.878529518
502.5,386.835434578
502.75,386.791216118
503.0,386.746021247
503.25,386.701175885
503.5,386.65979313
503.75,386.621529009
504.0,386.587645385
504.25,386.556202243
504.5,386.527036963
504.75,386.501742175
505.0,386.481048966
505.25,386.46295005
505.5,386.447092989
505.75,386.434947104
506.0,386.427142854
506.25,386.423414118
506.5,386.421892932
506.75,386.421453046
507.0,386.421972908
507.25,386.423247323
507.5,386.426205221
507.75,386.429111431
508.0,386.434739852
508.25,386.441165542
508.5,386.448427518
508.75,386.454780481
509.0,386.460491407
509.25,386.463360193
509.5,386.461834518
509.75,386.457816286
510.0,386.448836825
510.25,386.435424633
510.5,386.417917945
510.75,386.398468111
511.0,386.375488387
511.25,386.349318022
511.5,386.321471726
511.75,386.29376105
512.0,386.26680935
512.25,386.240508782
512.5,386.215092662
512.75,386.191691675
513.0,386.170195995
513.25,386.149318927
513.5,386.128983276
513.75,386.109264546
514.0,386.090126733
514.25,386.07277959
514.5,386.057074613
514.75,386.042977252
515.0,386.032033135
515.25,386.024095704
515.5,386.017237818
515.75,386.011349996
516.0,386.006470678
516.25,386.001110376
516.5,385.996870943
516.75,385.993877427
517.0,385.992051649
517.25,385.991244801
517.5,385.99307496
517.75,386.000045873
518.0,386.00804275
518.25,386.018128479
518.5,386.030241066
518.75,386.04073076
519.0,386.0514979
519.25,386.062550838
519.5,386.073935127
519.75,386.085619439
520.0,386.097763374
520.25,386.108885011
520.5,386.119138945
520.75,386.128565092
521.0,386.137393574
521.25,386.147343821
521.5,386.159823635
521.75,386.173390692
522.0,386.186999377
522.25,386.198924732
522.5,386.209354003
522.75,386.218474265
523.0,386.226434822
523.25,386.233422963
523.5,386.239511774
523.75,386.243114793
524.0,386.244457384
524.25,386.245055445
524.5,386.244986346
524.75,386.244327511
525.0,386.243385642
525.25,386.239303361
525.5,386.234216446
525.75,386.226484816
526.0,386.216260912
526.25,386.202562837
526.5,386.186863751
526.75,386.169354534
527.0,386.150188044
527.25,386.129593375
527.5,386.108586227
527.75,386.087042378
528.0,386.065043061
528.25,386.043345956
528.5,386.021945512
528.75,386.002293586
529.0,385.984757824
529.25,385.97089942
529.5,385.960443615
529.75,385.953234549
530.0,385.948223612
530.25,385.945870218
530.5,385.945374675
530.75,385.946622824
531.0,385.94938582
531.25,385.955005943
531.5,385.961832095
531.75,385.972709224
532.0,385.984153318
532.25,385.996087088
532.5,386.009353559
532.75,386.023798723
533.0,386.039160672
533.25,386.055329799
533.5,386.071423989
533.75,386.08763505
534.0,386.104034223
534.25,386.119619632
534.5,386.134460944
534.75,386.14836337
535.0,386.161472084
535.25,386.173894635
535.5,386.185703385
535.75,386.19634277
536.0,386.205846997
536.25,386.214364944
536.5,386.222007357
536.75,386.228651161
537.0,386.234446102
537.25,386.239389656
537.5,386.243522344
537.75,386.245516574
538.0,386.245540274
538.25,386.243683958
538.5,386.240037008
538.75,386.234649677
539.0,386.22772367
539.25,386.21763083
539.5,386.206027119
539.75,386.193003365
540.0,386.178949593
540.25,386.164441167
540.5,386.149548573
540.75,386.132775136
541.0,386.111587731
541.25,386.088555931
541.5,386.063179908
541.75,386.034610025
542.0,386.005487244
542.25,385.974657679
542.5,385.942165498
542.75,385.908168715
543.0,385.872748718
543.25,385.835948332
543.5,385.797848141
543.75,385.758527767
544.0,385.71806673
544.25,385.67646797
544.5,385.633810396
544.75,385.590134649
545.0,385.545481218
545.25,385.499928649
545.5,385.451739259
545.75,385.402729551
546.0,385.354306042
546.25,385.306399387
546.5,385.258977814
546.75,385.211970843
547.0,385.166570961
547.25,385.122930358
547.5,385.080891472
547.75,385.040411811
548.0,385.001369689
548.25,384.963799212
548.5,384.927538959
548.75,384.892548228
549.0,384.858848033
549.25,384.826548249
549.5,384.792510513
549.75,384.758220708
550.0,384.723784982
550.25,384.689157567
550.5,384.654413361
550.75,384.620474559
551.0,384.587303143
551.25,384.554823034
551.5,384.52303448
551.75,384.491823287
552.0,384.461092361
552.25,384.430252197
552.5,384.397688825
552.75,384.365995386
553.0,384.335167143
553.25,384.305123394
553.5,384.27734586
553.75,384.251712817
554.0,384.227308958
554.25,384.203467572
554.5,384.176802611
554.75,384.147436585
555.0,384.115605433
555.25,384.079832398
555.5,384.041874858
555.75,384.001814065
556.0,383.959883435
556.25,383.916163536
556.5,383.872491365
556.75,383.82890369
557.0,383.78482458
