350.0,422.95920895
350.25,422.967913952
350.5,422.973692421
350.75,422.976810803
351.0,422.97761189
351.25,422.973118855
351.5,422.966720648
351.75,422.96131727
352.0,422.958393911
352.25,422.95772147
352.5,422.960555702
352.75,422.966553186
353.0,422.975370498
353.25,422.985714843
353.5,422.997471508
353.75,423.010487651
354.0,423.023049281
354.25,423.036755725
354.5,423.050428732
354.75,423.062736239
355.0,423.071650066
355.25,423.075420913
355.5,423.07435312
355.75,423.068439361
356.0,423.055965268
356.25,423.035749773
356.5,423.012818079
356.75,422.985680895
357.0,422.954643971
357.25,422.920051286
357.5,422.882208707
357.75,422.840550593
358.0,422.796948628
358.25,422.75159315
358.5,422.706165452
358.75,422.663213316
359.0,422.62323957
359.25,422.585977023
359.5,422.551082155
359.75,422.520997857
360.0,422.493587767
360.25,422.46858459
360.5,422.445797335
360.75,422.425035006
361.0,422.40622105
361.25,422.389240925
361.5,422.372457769
361.75,422.355871046
362.0,422.341156792
362.25,422.328238298
362.5,422.317000687
362.75,422.306688011
363.0,422.297299501
363.25,422.288796294
363.5,422.281178258
363.75,422.27489466
364.0,422.270127821
364.25,422.266840045
364.5,422.265570932
364.75,422.267420089
365.0,422.26990236
365.25,422.273056868
365.5,422.281526727
365.75,422.294932305
366.0,422.311756361
366.25,422.33151285
366.5,422.353935751
366.75,422.380086475
367.0,422.40512952
367.25,422.427800857
367.5,422.448254299
367.75,422.469456439
368.0,422.491295123
368.25,422.514275109
368.5,422.535152392
368.75,422.554041279
369.0,422.572977485
369.25,422.59196012
369.5,422.610950209
369.75,422.629946868
370.0,422.648634354
370.25,422.667013185
370.5,422.686689215
370.75,422.709262127
371.0,422.734388958
371.25,422.761955554
371.5,422.791656965
371.75,422.821664793
372.0,422.85116178
372.25,422.879958974
372.5,422.909587366
372.75,422.940321938
373.0,422.973690933
373.25,423.007898574
373.5,423.042868593
373.75,423.078486553
374.0,423.114676143
374.25,423.151399187
374.5,423.188389333
374.75,423.227136347
375.0,423.26774705
375.25,423.309005071
375.5,423.349425254
375.75,423.390760697
376.0,423.431757457
376.25,423.472936268
376.5,423.511980547
376.75,423.549776274
377.0,423.586360283
377.25,423.621769789
377.5,423.656156948
377.75,423.689559473
378.0,423.723575486
378.25,423.758204615
378.5,423.793370159
378.75,423.827626094
379.0,423.862303906
379.25,423.897326811
379.5,423.932117126
379.75,423.968316114
380.0,424.002875529
380.25,424.035871688
380.5,424.069173144
380.75,424.102894461
381.0,424.136038665
381.25,424.16715956
381.5,424.19495664
381.75,424.221029392
382.0,424.247021575
382.25,424.271104154
382.5,424.295797948
382.75,424.321026745
383.0,424.346790626
383.25,424.372975236
383.5,424.399732968
383.75,424.426835354
384.0,424.454282144
384.25,424.480550053
384.5,424.505715015
384.75,424.529891147
385.0,424.553116985
385.25,424.573790481
385.5,424.59210182
385.75,424.607055606
386.0,424.620028127
386.25,424.631171695
386.5,424.640486308
386.75,424.651593606
387.0,424.664264928
387.25,424.677162289
387.5,424.690171643
387.75,424.703293361
388.0,424.717636378
388.25,424.734763668
388.5,424.754560547
388.75,424.776760147
389.0,424.804068517
389.25,424.837821411
389.5,424.875731276
389.75,424.917264545
390.0,424.962154684
390.25,425.008305154
390.5,425.059034439
390.75,425.114687958
391.0,425.174769627
391.25,425.237143695
391.5,425.301733522
391.75,425.368271439
392.0,425.436490365
392.25,425.504827281
392.5,425.574692841
392.75,425.646505119
393.0,425.720875573
393.25,425.797727873
393.5,425.87347602
393.75,425.946479752
394.0,426.018455786
394.25,426.089594948
394.5,426.158867152
394.75,426.22669278
395.0,426.291279481
395.25,426.354840151
395.5,426.415696902
395.75,426.476520153
396.0,426.537386414
396.25,426.596464867
396.5,426.653870026
396.75,426.707313763
397.0,426.758741628
397.25,426.807925965
397.5,426.857271625
397.75,426.904298113
398.0,426.950148254
398.25,426.996728805
398.5,427.04556421
398.75,427.094019732
399.0,427.141142317
399.25,427.185253411
399.5,427.226620022
399.75,427.264018939
400.0,427.297640386
400.25,427.329469959
400.5,427.357828263
400.75,427.384425708
401.0,427.407657912
401.25,427.428512115
401.5,427.448972897
401.75,427.470602665
402.0,427.493211758
402.25,427.518328528
402.5,427.547366964
402.75,427.579831298
403.0,427.61381394
403.25,427.64916285
403.5,427.684890773
403.75,427.722867413
404.0,427.760998098
404.25,427.799168214
404.5,427.837073592
404.75,427.874942839
405.0,427.908427937
405.25,427.937948666
405.5,427.963771731
405.75,427.986507899
406.0,428.006380568
406.25,428.023467043
406.5,428.037919968
406.75,428.051415342
407.0,428.064182238
407.25,428.074616842
407.5,428.081191294
407.75,428.082923813
408.0,428.083476636
408.25,428.081286238
408.5,428.076618932
408.75,428.068256381
409.0,428.054708807
409.25,428.039406939
409.5,428.023764969
409.75,428.009501045
410.0,427.993105053
410.25,427.974691182
410.5,427.952619687
410.75,427.929101034
411.0,427.903063166
411.25,427.874892352
411.5,427.846379149
411.75,427.817523226
412.0,427.790231581
412.25,427.764200599
412.5,427.736493744
412.75,427.708449422
413.0,427.677963826
413.25,427.645418404
413.5,427.610887458
413.75,427.577230411
414.0,427.544447558
414.25,427.512463179
414.5,427.476163518
414.75,427.43581603
415.0,427.390201704
415.25,427.339666654
415.5,427.286196547
415.75,427.229981949
416.0,427.171251862
416.25,427.112066302
416.5,427.050782912
416.75,426.987553844
417.0,426.922531826
417.25,426.857583587
417.5,426.789769014
417.75,426.720351313
418.0,426.649483119
418.25,426.577278911
418.5,426.505648151
418.75,426.430281215
419.0,426.354995054
419.25,426.284257565
419.5,426.21646162
419.75,426.150382906
420.0,426.085792366
420.25,426.022073932
420.5,425.959189781
420.75,425.897025624
421.0,425.83337486
421.25,425.766483482
421.5,425.694980337
421.75,425.622562383
422.0,425.548498213
422.25,425.475197833
422.5,425.4041863
422.75,425.336566211
423.0,425.270579764
423.25,425.207827513
423.5,425.147046658
423.75,425.087933183
424.0,425.033467195
424.25,424.983153546
424.5,424.936611439
424.75,424.893574154
425.0,424.852020768
425.25,424.811117534
425.5,424.76911125
425.75,424.726001837
426.0,424.683657942
426.25,424.642155705
426.5,424.598754697
426.75,424.553568552
427.0,424.506787306
427.25,424.461879258
427.5,424.418729602
427.75,424.375730466
428.0,424.335594436
428.25,424.297514777
428.5,424.261756606
428.75,424.229078284
429.0,424.199290152
429.25,424.172201887
429.5,424.144269971
429.75,424.115609502
430.0,424.086259244
430.25,424.056372354
430.5,424.025987504
430.75,423.995143322
431.0,423.962737442
431.25,423.93067681
431.5,423.898923631
431.75,423.867515908
432.0,423.83637751
432.25,423.803677027
432.5,423.769604825
432.75,423.736798228
433.0,423.701859357
433.25,423.666771764
433.5,423.631535016
433.75,423.596186872
434.0,423.560841443
434.25,423.52370595
434.5,423.486649079
434.75,423.449785025
435.0,423.415097521
435.25,423.38247187
435.5,423.34992374
435.75,423.317605617
436.0,423.283680455
436.25,423.247962812
436.5,423.21175189
436.75,423.17523814
437.0,423.138383166
437.25,423.101263042
437.5,423.064030153
437.75,423.025461258
438.0,422.985785044
438.25,422.943323899
438.5,422.898421072
438.75,422.851229084
439.0,422.801976557
439.25,422.750285185
439.5,422.696345375
439.75,422.640347574
440.0,422.582444105
440.25,422.522787315
440.5,422.46156772
440.75,422.398861409
441.0,422.334900316
441.25,422.269798521
441.5,422.20370846
441.75,422.136588176
442.0,422.068552021
442.25,421.9996762
442.5,421.930075067
442.75,421.86306535
443.0,421.798494563
443.25,421.735558216
443.5,421.674832184
443.75,421.614108278
444.0,421.552818023
444.25,421.491075493
444.5,421.427471356
444.75,421.363906535
445.0,421.300418884
445.25,421.238003572
445.5,421.17909655
445.75,421.123392645
446.0,421.070701143
446.25,421.020793183
446.5,420.973439907
446.75,420.928488761
447.0,420.885257089
447.25,420.842258942
447.5,420.799002483
447.75,420.755601788
448.0,420.712018439
448.25,420.66829037
448.5,420.625527645
448.75,420.582429598
449.0,420.539072357
449.25,420.495532063
449.5,420.451846738
449.75,420.408163532
450.0,420.364558242
450.25,420.322293867
450.5,420.281293972
450.75,420.242479255
451.0,420.20462365
451.25,420.168178522
451.5,420.131430341
451.75,420.094080317
452.0,420.056280726
452.25,420.018031464
452.5,419.980595402
452.75,419.94408695
453.0,419.906946773
453.25,419.869327883
453.5,419.830301421
453.75,419.789791841
454.0,419.748630944
454.25,419.706933401
454.5,419.663485358
454.75,419.618401179
455.0,419.571689782
455.25,419.525220461
455.5,419.478781428
455.75,419.431789974
456.0,419.384245974
456.25,419.3342425
456.5,419.285991999
456.75,419.240362671
457.0,419.196535181
457.25,419.154318479
457.5,419.115040285
457.75,419.076348505
458.0,419.041246593
458.25,419.009314728
458.5,418.980284932
458.75,418.955609306
459.0,418.93642617
459.25,418.922315955
459.5,418.912820982
459.75,418.907559888
460.0,418.906151336
460.25,418.908365628
460.5,418.912448454
460.75,418.918208964
461.0,418.923821376
461.25,418.92961397
461.5,418.938461661
461.75,418.947057426
462.0,418.957044414
462.25,418.96834742
462.5,418.980738617
462.75,418.994219017
463.0,419.007215113
463.25,419.01813301
463.5,419.028797824
463.75,419.039248995
464.0,419.049449581
464.25,419.059477031
464.5,419.069294306
464.75,419.0789406
465.0,419.088492301
465.25,419.09771387
465.5,419.105128276
465.75,419.110888853
466.0,419.115034962
466.25,419.11861761
466.5,419.121825368
466.75,419.126175455
467.0,419.131668075
467.25,419.13636506
467.5,419.140379976
467.75,419.143712065
468.0,419.146550425
468.25,419.148970847
468.5,419.150934755
468.75,419.152479953
469.0,419.153719511
469.25,419.155476775
469.5,419.156581945
469.75,419.157149463
470.0,419.156988688
470.25,419.158616746
470.5,419.160314703
470.75,419.162006525
471.0,419.165945466
471.25,419.170884859
471.5,419.176632851
471.75,419.184243676
472.0,419.193449379
472.25,419.205930358
472.5,419.2195486
472.75,419.234189862
473.0,419.249778062
473.25,419.267873747
473.5,419.288210495
473.75,419.309696015
474.0,419.332215373
474.25,419.355729995
474.5,419.379972759
474.75,419.404712184
475.0,419.42987191
475.25,419.455451881
475.5,419.481337646
475.75,419.507720214
476.0,419.532967688
476.25,419.555849294
476.5,419.578034449
476.75,419.599295375
477.0,419.621857867
477.25,419.645935492
477.5,419.671529778
477.75,419.696544184
478.0,419.721055621
478.25,419.745102838
478.5,419.767304655
478.75,419.789449754
479.0,419.811657883
479.25,419.833892273
479.5,419.856230488
479.75,419.878597429
480.0,419.901070504
480.25,419.923597438
480.5,419.946118803
480.75,419.968635467
481.0,419.991224525
481.25,420.013848575
481.5,420.03645412
481.75,420.060517246
482.0,420.082689563
482.25,420.103121181
482.5,420.123345206
482.75,420.142341412
483.0,420.160435976
483.25,420.177389868
483.5,420.193317183
483.75,420.211127883
484.0,420.229575638
484.25,420.247488984
484.5,420.263267643
484.75,420.277102224
485.0,420.289145192
485.25,420.299435466
485.5,420.310529317
485.75,420.324117148
486.0,420.34012138
486.25,420.359663539
486.5,420.382512524
486.75,420.40694152
487.0,420.435066383
487.25,420.468487501
487.5,420.506782852
487.75,420.545708306
488.0,420.585224345
488.25,420.625178056
488.5,420.66741401
488.75,420.71177903
489.0,420.757928208
489.25,420.807240434
489.5,420.860312246
489.75,420.916951016
490.0,420.974195817
490.25,421.031930885
490.5,421.089098849
490.75,421.145812777
491.0,421.202033492
491.25,421.257798488
491.5,421.311647258
491.75,421.363250913
492.0,421.412800599
492.25,421.460333615
492.5,421.505920095
492.75,421.549636762
493.0,421.591466044
493.25,421.631447114
493.5,421.668640505
493.75,421.701776162
494.0,421.731121348
494.25,421.755425444
494.5,421.775069675
494.75,421.790397124
495.0,421.803500297
495.25,421.812956771
495.5,421.819072421
495.75,421.823272658
496.0,421.825748171
496.25,421.826537066
496.5,421.824043609
496.75,421.818534464
497.0,421.811752915
497.25,421.803776075
497.5,421.794757307
497.75,421.784735487
498.0,421.7737876
498.25,421.76140042
498.5,421.747687722
498.75,421.732763305
499.0,421.716741031
499.25,421.699924403
499.5,421.680595394
499.75,421.661243103
500.0,421.641869168
500.25,421.622513297
500.5,421.603138818
500.75,421.583633926
501.0,421.56407552
501.25,421.543837745
501.5,421.522996671
501.75,421.501628358
502.0,421.479808775
502.25,421.457613851
502.5,421.436557551
502.75,421.416564043
503.0,421.396319125
503.25,421.377100378
503.5,421.358869554
503.75,421.341512045
504.0,421.325027682
504.25,421.307988383
504.5,421.290433585
504.75,421.272440746
505.0,421.255685604
505.25,421.240093511
505.5,421.225628993
505.75,421.210502472
506.0,421.194676625
506.25,421.17826659
506.5,421.161311131
506.75,421.143848952
507.0,421.125918726
507.25,421.107597191
507.5,421.088884788
507.75,421.069820048
508.0,421.050479608
508.25,421.030863789
508.5,421.010972873
508.75,420.990845264
509.0,420.970557503
509.25,420.950109781
509.5,420.929527763
509.75,420.908923964
510.0,420.888474658
510.25,420.865618207
510.5,420.840242798
510.75,420.812575895
511.0,420.783008933
511.25,420.75330741
511.5,420.723393175
511.75,420.693340827
512.0,420.664467508
512.25,420.636696934
512.5,420.611526856
512.75,420.58857496
513.0,420.567726415
513.25,420.54882824
513.5,420.53180614
513.75,420.515155041
514.0,420.500225904
514.25,420.486903886
514.5,420.475071623
514.75,420.462845954
515.0,420.450224719
515.25,420.437282235
515.5,420.42397859
515.75,420.410501966
516.0,420.396343545
516.25,420.381253628
516.5,420.365382551
516.75,420.348357351
517.0,420.331720718
517.25,420.315319412
517.5,420.299264966
517.75,420.282503037
518.0,420.263770735
518.25,420.240812648
518.5,420.217141832
518.75,420.19265982
519.0,420.167488879
519.25,420.141750226
519.5,420.11379803
519.75,420.084020532
520.0,420.051109608
520.25,420.014101683
520.5,419.973502186
520.75,419.929625068
521.0,419.882897973
521.25,419.833631984
521.5,419.782205751
521.75,419.728813348
522.0,419.672296923
522.25,419.612522787
522.5,419.548074448
522.75,419.479366133
523.0,419.406888894
523.25,419.330981662
523.5,419.252060084
523.75,419.170234721
524.0,419.088175079
524.25,419.006102657
524.5,418.925583593
524.75,418.848553397
525.0,418.777408144
525.25,418.714811602
525.5,418.65883431
525.75,418.609145904
526.0,418.565291726
526.25,418.526740684
526.5,418.491756551
526.75,418.460035432
527.0,418.429842252
527.25,418.402455878
527.5,418.376221422
527.75,418.352489781
528.0,418.331187401
528.25,418.310330326
528.5,418.289881984
528.75,418.269574988
529.0,418.249515994
529.25,418.229707029
529.5,418.211687047
529.75,418.192062349
530.0,418.17098557
530.25,418.148609408
530.5,418.125048445
530.75,418.099059874
531.0,418.06925727
531.25,418.035945976
531.5,417.999469491
531.75,417.960018762
532.0,417.919676748
532.25,417.880389814
532.5,417.84028541
532.75,417.799442071
533.0,417.757899978
533.25,417.715699131
533.5,417.674565788
533.75,417.635209011
534.0,417.59739817
534.25,417.561055361
534.5,417.527744938
534.75,417.497348875
535.0,417.469636964
535.25,417.444302834
535.5,417.421549849
535.75,417.40075473
536.0,417.381536743
536.25,417.363704251
536.5,417.348645214
536.75,417.334336343
537.0,417.322454169
537.25,417.312806023
537.5,417.305161287
537.75,417.299327624
538.0,417.295189145
538.25,417.292705251
538.5,417.291634555
538.75,417.291897522
539.0,417.293413563
539.25,417.293039099
539.5,417.29096353
539.75,417.288272797
540.0,417.284968941
540.25,417.283032023
540.5,417.280324035
540.75,417.27528924
541.0,417.268197512
541.25,417.259167765
541.5,417.248276237
541.75,417.23579236
542.0,417.221794668
542.25,417.206514122
542.5,417.189952656
542.75,417.17389372
543.0,417.158415277
543.25,417.143520498
543.5,417.129021442
543.75,417.116083306
544.0,417.102919873
544.25,417.089530633
544.5,417.075876996
544.75,417.06110185
545.0,417.045945762
545.25,417.030446665
545.5,417.014566245
545.75,416.998112795
546.0,416.98108747
546.25,416.965244469
546.5,416.950508032
546.75,416.936726019
547.0,416.923822501
547.25,416.911683312
547.5,416.899623885
547.75,416.889591862
548.0,416.881244825
548.25,416.874978531
548.5,416.873668581
548.75,416.878395569
549.0,416.885730217
549.25,416.897042154
549.5,416.910564212
549.75,416.926067804
550.0,416.943286192
550.25,416.96206702
550.5,416.982183728
550.75,417.003521877
551.0,417.026025875
551.25,417.049825792
551.5,417.074612568
551.75,417.102167772
552.0,417.131170229
552.25,417.161061765
552.5,417.190866617
552.75,417.220620364
553.0,417.25060788
553.25,417.279932375
553.5,417.308707117
553.75,417.337443361
554.0,417.367037648
554.25,417.397414818
554.5,417.428537802
554.75,417.460293155
555.0,417.492605522
555.25,417.525437617
555.5,417.559650573
555.75,417.596883429
556.0,417.633864539
556.25,417.670557061
556.5,417.706847734
556.75,417.7458958
557.0,417.786652535
